"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-09-27,92.6,1.89,6.61,"Chafin, Andrew",683021,605177,"field_out","hit_into_play",NA,NA,NA,NA,12,"Michael Stefanic grounds out, third baseman Matt Duffy to first baseman Nathaniel Lowe. Niko Kavadas to 2nd.","R","R","L","LAA","TEX","X",5,"ground_ball",0,2,2024,1.11,1.23,0.84,2.97,NA,NA,694359,1,7,"Bot",111.91,172.82,NA,NA,NA,NA,-5.09626422513616,-134.664997140851,-6.23423309536286,14.5573604280554,27.7148681975864,-16.0292498956914,3.3,1.53,0,60.8,-81,93.2,1980,6.6,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.94,0.174,0.156,0,1,0,0,2,58,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",144,-0.037,-0.222,54.9,5.9,0.174,0.222,88,-2,-2,0.216,0.216,34,28,34,28,1,2,2,1,NA,1,1.42,1.11,-1.11,55
"2","SI",2024-09-27,93.4,1.98,6.55,"Chafin, Andrew",683021,605177,"","foul",NA,NA,NA,NA,6,"Michael Stefanic grounds out, third baseman Matt Duffy to first baseman Nathaniel Lowe. Niko Kavadas to 2nd.","R","R","L","LAA","TEX","S",NA,"",0,1,2024,1.25,1.21,0.38,2.29,NA,NA,694359,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.9037171719053,-135.699945678321,-7.89046783882338,16.9110338770982,29.2706378290513,-15.711243478061,3.3,1.53,201,71.5,39,93.7,2089,6.5,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.97,NA,NA,NA,NA,NA,NA,NA,58,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",148,0,-0.052,64.3,6.7,NA,0.052,88,-2,-2,0.216,0.216,34,28,34,28,1,2,2,1,NA,1,1.41,1.25,-1.25,52.3
"3","SI",2024-09-27,90.9,2.16,6.46,"Chafin, Andrew",683021,605177,"","called_strike",NA,NA,NA,NA,5,"Michael Stefanic grounds out, third baseman Matt Duffy to first baseman Nathaniel Lowe. Niko Kavadas to 2nd.","R","R","L","LAA","TEX","S",NA,"",0,0,2024,1.3,1.04,0.26,2.2,NA,NA,694359,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.57942445373018,-132.093674456082,-7.01414515682394,16.8540501293333,27.2342734919672,-18.6169442175931,3.3,1.69,NA,NA,NA,91.3,1866,6.5,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.99,NA,NA,NA,NA,NA,NA,NA,58,1,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",142,0,-0.04,NA,NA,NA,0.04,NA,-2,-2,0.216,0.216,34,28,34,28,1,2,2,1,NA,1,1.71,1.3,-1.3,50.3
"4","FF",2024-09-27,91.6,1.82,6.65,"Chafin, Andrew",694359,605177,"walk","blocked_ball",NA,NA,NA,NA,13,"Niko Kavadas walks.","R","L","L","LAA","TEX","B",NA,"",3,0,2024,0.63,1.44,-0.44,0.39,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.0769213188676,-132.667092249301,-13.0295355099608,8.92396338797099,27.599762335606,-12.4885972739689,3.27,1.6,NA,NA,NA,91.8,2202,6.6,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.91,NA,0.689131,0.7,1,0,0,NA,57,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",151,0.045,0.175,NA,NA,NA,-0.175,NA,-2,-2,0.171,0.171,34,25,34,26,1,2,2,2,NA,1,1.29,0.63,0.63,54.3
"5","SI",2024-09-27,92.2,2.14,6.47,"Chafin, Andrew",694359,605177,"","ball",NA,NA,NA,NA,14,"Niko Kavadas walks.","R","L","L","LAA","TEX","B",NA,"",2,0,2024,1.4,0.91,0.27,0.87,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.80944632963686,-133.734508497081,-10.4156188654475,18.4584129596216,26.7224943299181,-19.2225690256028,3.27,1.6,NA,NA,NA,92.8,2005,6.6,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.87,NA,NA,NA,NA,NA,NA,NA,57,3,"Sinker",2,4,2,4,4,2,2,4,"Infield shade","Standard",143,0,0.139,NA,NA,NA,-0.139,NA,-2,-2,0.171,0.171,34,25,34,26,1,2,2,2,NA,1,1.77,1.4,1.4,52.6
"6","SI",2024-09-27,91.9,1.99,6.68,"Chafin, Andrew",694359,605177,"","ball",NA,NA,NA,NA,14,"Niko Kavadas walks.","R","L","L","LAA","TEX","B",NA,"",1,0,2024,1.17,0.98,1.67,1.7,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.35560612652123,-133.594008929686,-8.90501807606584,14.8183072359948,26.6556956930621,-18.7970126846813,3.3,1.6,NA,NA,NA,92.3,2095,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.1,NA,NA,NA,NA,NA,NA,NA,57,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shade","Standard",148,0,0.072,NA,NA,NA,-0.072,NA,-2,-2,0.171,0.171,34,25,34,26,1,2,2,2,NA,1,1.71,1.17,1.17,55.4
"7","SL",2024-09-27,81.2,2.2,6.52,"Chafin, Andrew",694359,605177,"","ball",NA,NA,NA,NA,14,"Niko Kavadas walks.","R","L","L","LAA","TEX","B",NA,"",0,0,2024,-0.1,-0.04,0.43,1.27,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.77887812721254,-118.249073641027,-5.16414389296018,-0.320070373397773,19.4043213763977,-31.91033157911,3.27,1.6,NA,NA,NA,82,2364,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.06,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",343,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.171,0.171,34,25,34,26,1,2,2,2,NA,1,3.46,-0.1,-0.1,55.3
"8","SL",2024-09-27,82.2,2.13,6.44,"Chafin, Andrew",672569,605177,"field_out","hit_into_play",NA,NA,NA,NA,12,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",1,"ground_ball",3,2,2024,0.01,-0.35,0.87,2.35,NA,NA,NA,0,7,"Bot",117.28,182.89,NA,NA,NA,NA,-2.89312214974032,-119.789275131469,-2.08693829283827,0.664951827709243,22.6054532514982,-35.4035248244554,3.07,1.46,1,71.9,-65,82.4,2381,6.3,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.18,0.297,0.291,0,1,0,0,2,56,7,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",336,-0.038,-0.333,59.1,6.3,0.301,0.333,88,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,3.71,0.01,-0.01,48.3
"9","FF",2024-09-27,91.4,1.98,6.7,"Chafin, Andrew",672569,605177,"","foul",NA,NA,NA,NA,11,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",NA,"",3,2,2024,0.58,1.54,-0.47,3.68,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.43339985578408,-132.875088918287,-5.04007246306964,8.5220458386611,28.8198454175422,-13.0667599474711,3.07,1.46,195,70.4,38,91.5,2131,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.09,NA,NA,NA,NA,NA,NA,NA,56,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",146,0,0,55.8,5.1,NA,0,88,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,1.2,0.58,-0.58,57.6
"10","SL",2024-09-27,83.3,2.14,6.51,"Chafin, Andrew",672569,605177,"","ball",NA,NA,NA,NA,13,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","B",NA,"",2,2,2024,0.01,-0.26,-0.62,0.31,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.3603027687969,-121.050078705801,-7.2800694992479,1.35929522521229,23.6037201793322,-33.4621460176,3.07,1.49,NA,NA,NA,83.4,2458,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.1,NA,NA,NA,NA,NA,NA,NA,56,5,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",335,0,0.107,NA,NA,NA,-0.107,NA,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,3.55,0.01,-0.01,47.4
