"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-02,93.5,2.8,5.84,"Davis, Austin",664057,656354,"home_run","hit_into_play",NA,NA,NA,NA,5,"Andrew Stevenson homers (5) on a fly ball to center field.   Keibert Ruiz scores.","R","L","L","WSH","BOS","X",NA,"fly_ball",2,1,2021,0.71,1.26,-0.26,2.47,NA,NA,660688,0,9,"Bot",105,30.15,NA,NA,NA,NA,-9.4318558975558,-135.845188747917,-5.77283892900741,10.7594580455477,27.5851162880518,-15.3995317161067,3.37,1.53,420,105.5,25,93.7,2211,6.4,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.15,0.937,1.791,2,1,0,3,6,73,4,"4-Seam Fastball",1,5,1,5,5,3,3,5,"Standard","Standard",138,0.051,1.014,NA,NA,3.52,-1.014,105.5,-4,-4,0.036,0.036,28,27,28,27,1,3,11,1,8,NA,1.34,0.71,0.71,35.3
"2","SL",2021-10-02,81,2.88,5.96,"Davis, Austin",664057,656354,"","ball",NA,NA,NA,NA,12,"Andrew Stevenson homers (5) on a fly ball to center field.   Keibert Ruiz scores.","R","L","L","WSH","BOS","B",NA,"",1,1,2021,-0.51,-0.12,0.77,4.27,NA,NA,660688,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.72904301385866,-117.904710492811,3.01888006948853,-4.17648634065529,20.1789716467011,-33.9870721115713,2.97,1.53,NA,NA,NA,81.1,2325,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.35,NA,NA,NA,NA,NA,NA,NA,73,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",293,0,0.05,NA,NA,NA,-0.05,NA,-4,-4,0.036,0.036,28,27,28,27,1,3,11,1,8,NA,3.56,-0.51,-0.51,36.2
"3","SL",2021-10-02,78.6,2.88,5.91,"Davis, Austin",664057,656354,"","called_strike",NA,NA,NA,NA,3,"Andrew Stevenson homers (5) on a fly ball to center field.   Keibert Ruiz scores.","R","L","L","WSH","BOS","S",NA,"",1,0,2021,-0.76,-0.11,0.52,3.03,NA,NA,660688,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.70897570069222,-114.456076215525,0.754925877273386,-6.06968124090168,19.5553916524799,-33.4678371013576,3.02,1.53,NA,NA,NA,78.8,2184,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.28,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",311,0,-0.048,NA,NA,NA,0.048,NA,-4,-4,0.036,0.036,28,27,28,27,1,3,11,1,8,NA,3.77,-0.76,-0.76,35.9
"4","SL",2021-10-02,79.2,2.82,5.93,"Davis, Austin",664057,656354,"","ball",NA,NA,NA,NA,12,"Andrew Stevenson homers (5) on a fly ball to center field.   Keibert Ruiz scores.","R","L","L","WSH","BOS","B",NA,"",0,0,2021,-0.78,-0.17,0.66,4.18,NA,NA,660688,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.24724567917814,-115.314583138162,3.16746854911159,-6.45856149014653,19.1242377810391,-34.4531740773032,2.9,1.53,NA,NA,NA,79.1,2208,5.9,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.55,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",303,0,0.038,NA,NA,NA,-0.038,NA,-4,-4,0.036,0.036,28,27,28,27,1,3,11,1,8,NA,3.77,-0.78,-0.78,37.2
"5","FF",2021-10-02,93.6,2.79,5.92,"Davis, Austin",660688,656354,"walk","ball",NA,NA,NA,NA,12,"Keibert Ruiz walks.","R","R","L","WSH","BOS","B",NA,"",3,2,2021,0.89,1.13,2.25,4.15,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.34852173724726,-136.346261890318,-1.34322935748836,11.8537196502244,29.5016855488056,-18.0166824540874,3.09,1.53,NA,NA,NA,93.6,2216,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.29,NA,0.691717,0.7,1,0,0,NA,72,6,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",133,0.02,0.367,NA,NA,NA,-0.367,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,1.47,0.89,-0.89,36.3
"6","FF",2021-10-02,93.9,2.7,5.91,"Davis, Austin",660688,656354,"","ball",NA,NA,NA,NA,11,"Keibert Ruiz walks.","R","R","L","WSH","BOS","B",NA,"",2,2,2021,0.82,1.19,-1.37,2.72,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-12.3207491393303,-136.15703702125,-5.15266033303298,12.794118527142,28.6052916859535,-16.4096437431611,3.11,1.53,NA,NA,NA,93.8,2268,6.3,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.18,NA,NA,NA,NA,NA,NA,NA,72,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",139,0,0.113,NA,NA,NA,-0.113,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,1.41,0.82,-0.82,36.9
"7","SL",2021-10-02,79.2,2.89,6.02,"Davis, Austin",660688,656354,"","called_strike",NA,NA,NA,NA,5,"Keibert Ruiz walks.","R","R","L","WSH","BOS","S",NA,"",2,1,2021,-0.54,-0.02,-0.01,2.37,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-5.29417820089298,-115.260954123665,-1.19411219101722,-3.9068196351458,20.5873134257389,-32.3114612258225,3.09,1.53,NA,NA,NA,79,2214,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.44,NA,NA,NA,NA,NA,NA,NA,72,4,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",302,0,-0.074,NA,NA,NA,0.074,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,3.64,-0.54,0.54,37.4
"8","FF",2021-10-02,92.7,2.77,5.95,"Davis, Austin",660688,656354,"","ball",NA,NA,NA,NA,12,"Keibert Ruiz walks.","R","R","L","WSH","BOS","B",NA,"",1,1,2021,0.97,1.11,1.5,3.23,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-5.35488183563946,-134.946759617139,-3.60068904602331,12.9993922212894,27.9256308585172,-18.0227778168668,3.18,1.53,NA,NA,NA,92.7,2178,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.35,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",135,0,0.058,NA,NA,NA,-0.058,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,1.53,0.97,-0.97,35.7
"9","SL",2021-10-02,81.5,2.85,5.94,"Davis, Austin",660688,656354,"","ball",NA,NA,NA,NA,14,"Keibert Ruiz walks.","R","R","L","WSH","BOS","B",NA,"",0,1,2021,-0.73,-0.4,0.95,2.09,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-2.84866646057733,-118.710391428899,-1.33533274939395,-6.43502028085824,20.9001947726017,-35.9725518868919,3.32,1.53,NA,NA,NA,81.3,2273,5.9,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.57,NA,NA,NA,NA,NA,NA,NA,72,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",301,0,0.03,NA,NA,NA,-0.03,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,3.81,-0.73,0.73,36.2
"10","FF",2021-10-02,92.7,2.86,5.98,"Davis, Austin",660688,656354,"","called_strike",NA,NA,NA,NA,6,"Keibert Ruiz walks.","R","R","L","WSH","BOS","S",NA,"",0,0,2021,0.79,0.89,0.65,2.4,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-7.35598532172604,-134.777099391476,-5.31525938153306,11.1721638354253,26.6482289920552,-20.4173627066519,3.37,1.53,NA,NA,NA,92.7,2056,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.38,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",129,0,-0.042,NA,NA,NA,0.042,NA,-4,-4,0.016,0.016,28,22,28,23,1,3,11,1,8,NA,1.75,0.79,-0.79,34.6
