"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2022-10-04,92.1,-2.21,6.08,"Robertson, David",643289,502085,"field_out","hit_into_play",NA,NA,NA,NA,11,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","X",1,"ground_ball",0,2,2022,0.25,1.28,-0.14,3.57,NA,NA,NA,2,7,"Bot",127.86,180.64,NA,NA,NA,NA,4.76062829952086,-134.095054089025,-3.36945219966804,1.99068410669003,28.3875841710477,-16.1793875873361,3.44,1.64,26,98.1,-7,92.9,2544,6.7,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.8,0.26,0.251,0,1,0,0,2,60,3,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",181,-0.001,-0.153,NA,NA,0.289,0.153,98.1,8,8,0.999,0.999,37,27,37,28,1,1,5,1,3,1,1.4,-0.25,-0.25,43.6
"2","SL",2022-10-04,81.6,-2.51,5.76,"Robertson, David",643289,502085,"","swinging_strike",NA,NA,NA,NA,14,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","S",NA,"",0,1,2022,1.02,0.26,0.94,1.63,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.80131838406469,-118.770002552546,-3.23988503567127,8.55444170467546,22.5520166575856,-29.2602931179853,3.44,1.64,NA,NA,NA,81.6,2687,6.3,662768,596117,669742,665155,664761,681082,663837,669016,656495,54.23,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",78,0,-0.059,NA,NA,NA,0.059,NA,8,8,0.999,0.999,37,27,37,28,1,1,5,1,3,1,3.15,-1.02,-1.02,34.7
"3","SL",2022-10-04,81.2,-2.47,5.83,"Robertson, David",643289,502085,"","called_strike",NA,NA,NA,NA,2,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","S",NA,"",0,0,2022,1.22,0.3,0.22,2.95,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.71168551873278,-118.19681630395,-0.386050242186023,10.7101255996755,23.2003316910231,-29.5182687306916,3.44,1.72,NA,NA,NA,81.5,2642,6.6,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.94,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",67,0,-0.043,NA,NA,NA,0.043,NA,8,8,0.999,0.999,37,27,37,28,1,1,5,1,3,1,3.16,-1.22,-1.22,38.7
"4","SL",2022-10-04,81,-2.5,5.88,"Robertson, David",543877,502085,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,7,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","X",6,"ground_ball",1,1,2022,1.07,-0.26,-0.47,1.49,NA,NA,676801,0,7,"Bot",121.07,151.43,NA,NA,NA,NA,2.47566991579539,-117.883063889291,-2.61235135422096,9.44280736244162,24.3569731017127,-34.2536439839402,3.17,1.51,3,58.4,-31,80.7,2750,6.2,662768,596117,669742,665155,664761,681082,663837,669016,656495,54.26,0.057,0.044,0,1,0,0,1,59,3,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",64,0,-0.33,NA,NA,0.057,0.33,88,8,8,0.999,0.999,37,31,37,32,1,1,5,1,3,1,3.76,-1.07,-1.07,37.7
"5","FC",2022-10-04,91.6,-2.22,5.95,"Robertson, David",543877,502085,"","ball",NA,NA,NA,NA,14,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","B",NA,"",0,1,2022,0.19,1.09,0.7,1.47,NA,NA,676801,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.98829340270416,-133.123806812714,-7.81889004818712,0.741865706053826,29.6157482264741,-17.7394727846812,3.3,1.6,NA,NA,NA,92,2512,6.7,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.81,NA,NA,NA,NA,NA,NA,NA,59,2,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",191,0,0.034,NA,NA,NA,-0.034,NA,8,8,0.999,0.999,37,31,37,32,1,1,5,1,3,1,1.65,-0.19,-0.19,43.3
"6","FC",2022-10-04,91.6,-2.36,5.89,"Robertson, David",543877,502085,"","foul",NA,NA,NA,NA,1,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","S",NA,"",0,0,2022,0.31,1.36,-0.82,2.94,NA,NA,676801,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.23014102817278,-133.388656548074,-4.59013695964712,3.08567708859924,27.2295308878751,-15.078829862538,3.17,1.51,201,75.7,63,92.4,2438,6.6,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.9,NA,NA,NA,NA,NA,NA,NA,59,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",193,0,-0.044,NA,NA,NA,0.044,88,8,8,0.999,0.999,37,31,37,32,1,1,5,1,3,1,1.34,-0.31,-0.31,43
"7","FC",2022-10-04,90.7,-2.42,5.96,"Robertson, David",676801,502085,"walk","ball",NA,NA,NA,NA,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",NA,"",3,0,2022,0.25,1.29,-0.59,3.42,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.06599797082004,-132.169944010025,-3.24476676132963,2.16109790304998,26.7053456768198,-16.4935222283547,3.23,1.54,NA,NA,NA,91.5,2429,6.6,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.93,NA,0.688744,0.7,1,0,0,NA,58,4,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",190,0,0.188,NA,NA,NA,-0.188,NA,8,8,0.999,0.999,37,27,37,27,1,3,5,2,3,1,1.46,-0.25,-0.25,43.9
"8","FC",2022-10-04,90.5,-2.32,5.98,"Robertson, David",676801,502085,"","ball",NA,NA,NA,NA,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",NA,"",2,0,2022,0.09,1.4,-1.22,3.65,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.58957773794538,-131.880163389433,-2.91671104646039,0.50940354445839,27.0922730569493,-15.3729478546342,3.23,1.54,NA,NA,NA,91.4,2373,6.7,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.81,NA,NA,NA,NA,NA,NA,NA,58,3,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",188,0,0.149,NA,NA,NA,-0.149,NA,8,8,0.999,0.999,37,27,37,27,1,3,5,2,3,1,1.37,-0.09,-0.09,43.7
"9","FC",2022-10-04,90.1,-2.23,5.88,"Robertson, David",676801,502085,"","ball",NA,NA,NA,NA,13,"Chas McCormick walks.","R","R","R","HOU","PHI","B",NA,"",1,0,2022,0.12,1.23,-0.38,1.3,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.3733690511688,-131.014755938918,-8.14905966211286,0.587376167514132,25.3991707481173,-16.4869370678881,3.23,1.57,NA,NA,NA,91.4,2396,6.9,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.59,NA,NA,NA,NA,NA,NA,NA,58,2,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",185,0,0.07,NA,NA,NA,-0.07,NA,8,8,0.999,0.999,37,27,37,27,1,3,5,2,3,1,1.56,-0.12,-0.12,43.4
"10","FC",2022-10-04,90.5,-2.28,6.04,"Robertson, David",676801,502085,"","ball",NA,NA,NA,NA,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",NA,"",0,0,2022,0.49,1.17,-0.04,4.1,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.59211952169838,-131.883083509462,-1.46066355444278,4.7848728983625,27.0666091777845,-18.3298932966974,3.23,1.54,NA,NA,NA,91.2,2423,6.5,662768,596117,669742,665155,664761,681082,663837,669016,656495,53.97,NA,NA,NA,NA,NA,NA,NA,58,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",183,0,0.037,NA,NA,NA,-0.037,NA,8,8,0.999,0.999,37,27,37,27,1,3,5,2,3,1,1.59,-0.49,-0.49,45.2
