"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2022-09-16,89.3,-1.04,5.92,"Montas, Frankie",669003,593423,"walk","ball",NA,NA,NA,NA,9,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",NA,"",3,2,2022,0.21,0.47,0.78,1.67,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.0157565806818,-130.044109365079,-5.50984344316876,1.6886918688131,23.3627782651814,-25.9266313194776,3.41,1.6,NA,NA,NA,89.4,2459,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.54,NA,0.688744,0.7,1,0,0,NA,43,7,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",159,0.033,0.335,NA,NA,NA,-0.335,NA,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,2.35,-0.21,0.21,45.9
"2","SL",2022-09-16,87.7,-1.13,5.96,"Montas, Frankie",669003,593423,"","foul",NA,NA,NA,NA,7,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",NA,"",3,2,2022,0.53,0.27,-0.29,2.12,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,0.939713811118379,-127.876507830946,-3.786494251748,5.6410720329877,23.9592232866935,-28.6323064688957,3.49,1.61,191,76.6,61,87.6,2385,5.9,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.56,NA,NA,NA,NA,NA,NA,NA,43,6,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",142,0,0,NA,NA,NA,0,88,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,2.66,-0.53,0.53,45.7
"3","FS",2022-09-16,86.2,-1.26,5.77,"Montas, Frankie",669003,593423,"","ball",NA,NA,NA,NA,14,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",NA,"",2,2,2022,-1.17,0.56,0.5,0.87,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.50636369518754,-125.279281734999,-6.50347974085674,-13.6316909691052,25.2542108763012,-25.1368287270523,3.4,1.61,NA,NA,NA,85.5,1743,5.9,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.57,NA,NA,NA,NA,NA,NA,NA,43,5,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",236,0,0.115,NA,NA,NA,-0.115,NA,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,2.51,1.17,-1.17,40.9
"4","FC",2022-09-16,89.1,-1.15,5.89,"Montas, Frankie",669003,593423,"","swinging_strike",NA,NA,NA,NA,9,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",NA,"",2,1,2022,0.3,0.58,0.78,1.58,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.11344533303088,-129.631905373936,-5.75289283678286,2.49133864078731,26.8722458528054,-24.6830384590109,3.49,1.61,NA,NA,NA,88.8,2303,6.1,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.44,NA,NA,NA,NA,NA,NA,NA,43,4,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",192,0,-0.073,NA,NA,NA,0.073,NA,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,2.29,-0.3,0.3,43.9
"5","FS",2022-09-16,85.8,-1.38,5.87,"Montas, Frankie",669003,593423,"","ball",NA,NA,NA,NA,13,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",NA,"",1,1,2022,-1.27,0.25,-1.78,1.43,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,1.60969866288756,-124.972856663936,-4.72828154352344,-13.6404089338335,25.5222583585192,-28.769822509564,3.25,1.49,NA,NA,NA,85,1619,5.7,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.78,NA,NA,NA,NA,NA,NA,NA,43,3,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",234,0,0.052,NA,NA,NA,-0.052,NA,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,2.84,1.27,-1.27,41.2
"6","FF",2022-09-16,94,-1.2,5.86,"Montas, Frankie",669003,593423,"","foul",NA,NA,NA,NA,8,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",NA,"",1,0,2022,-0.65,1.03,0.04,2.15,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.60964667089115,-136.736918091387,-6.16583500204743,-9.10859687345872,29.2952645787648,-18.0859847442427,3.49,1.61,245,80.5,40,93.6,2250,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.49,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",211,0,-0.049,NA,NA,NA,0.049,88,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,1.54,0.65,-0.65,42.6
"7","FF",2022-09-16,94.2,-1.02,5.93,"Montas, Frankie",669003,593423,"","ball",NA,NA,NA,NA,12,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",NA,"",0,0,2022,-0.55,1.2,0.92,2.68,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.17716271197979,-137.029035853537,-5.36817749684482,-8.24022067310263,30.3762501892617,-16.0142952166316,3.36,1.54,NA,NA,NA,93.4,2289,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.68,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",211,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.271,0.271,29,23,29,24,2,1,7,5,33,1,1.37,0.55,-0.55,44.2
"8","FF",2022-09-16,93.5,-1.22,5.98,"Montas, Frankie",553882,593423,"field_out","hit_into_play",NA,NA,NA,NA,4,"Omar Narvaez flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","X",8,"fly_ball",0,0,2022,-0.46,1.21,-0.33,2.32,NA,NA,NA,0,4,"Bot",100.22,69.85,NA,NA,NA,NA,3.24792533603037,-136.03606950416,-6.32837926313008,-6.35819555122523,28.8195811862544,-15.9042213049752,3.32,1.54,326,88.5,32,92.8,2248,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.69,0.029,0.029,0,1,0,0,3,42,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",214,-0.029,-0.247,NA,NA,0.049,0.247,88.5,-2,-2,0.3,0.3,29,30,29,30,2,1,7,2,33,2,1.39,0.46,-0.46,42.6
"9","FS",2022-09-16,86.3,-1.1,5.92,"Montas, Frankie",607054,593423,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","X",8,"fly_ball",1,2,2022,-1.15,0.51,-0.28,1.78,NA,NA,457705,2,3,"Bot",142.75,83.85,NA,NA,NA,NA,4.25110599163161,-125.589984402288,-4.66243449826963,-13.0465829306162,24.0938808399063,-26.029732759738,3.09,1.43,289,87.9,42,85.7,1753,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.71,0.006,0.005,0,1,0,0,3,36,4,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",232,-0.026,-0.189,NA,NA,0.006,0.189,88,-2,-2,0.288,0.288,29,32,29,32,2,1,7,2,33,1,2.53,1.15,-1.15,43.4
"10","FS",2022-09-16,86.4,-1.22,5.89,"Montas, Frankie",607054,593423,"","called_strike",NA,NA,NA,NA,9,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","S",NA,"",1,1,2022,-1.17,0.45,0.39,1.39,NA,NA,457705,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.1906811369129,-125.72889501224,-5.4076979967588,-13.6528280127291,24.320534228346,-26.5203711991512,3.04,1.33,NA,NA,NA,86.1,1721,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.53,NA,NA,NA,NA,NA,NA,NA,36,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shade","Standard",231,0,-0.06,NA,NA,NA,0.06,NA,-2,-2,0.288,0.288,29,32,29,32,2,1,7,2,33,1,2.59,1.17,-1.17,43.1
