"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-29,86,1.9,5.76,"Soto, Gregory",680737,642397,"field_out","hit_into_play",NA,NA,NA,NA,8,"Michael Helman flies out to right fielder Heston Kjerstad.","R","R","L","MIN","BAL","X",9,"fly_ball",0,2,2024,0.05,0.09,0.11,1.8,467793,NA,622534,2,7,"Bot",189.75,122.63,NA,NA,NA,NA,-4.37278614266991,-125.232696228303,-3.31860030474192,1.44388290090494,26.3611565167081,-30.7577571891518,3.37,1.53,247,76.4,44,86.4,2269,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.87,0.094,0.088,0,1,0,0,3,57,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",166,-0.053,-0.171,70.8,7.4,0.114,0.171,88,-3,-3,0.118,0.118,29,28,29,28,1,0,4,1,3,NA,3,0.05,-0.05,39.9
"2","SL",2024-09-29,87.2,1.84,5.81,"Soto, Gregory",680737,642397,"","swinging_strike",NA,NA,NA,NA,8,"Michael Helman flies out to right fielder Heston Kjerstad.","R","R","L","MIN","BAL","S",NA,"",0,1,2024,0.04,0.17,-0.18,1.82,467793,NA,622534,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.97315160849604,-126.812652235048,-3.76348278525627,1.54491942442746,27.054897942905,-29.7574138757548,3.37,1.53,NA,NA,NA,87.6,2293,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.8,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",175,0,-0.082,68.9,8.8,NA,0.082,NA,-3,-3,0.118,0.118,29,28,29,28,1,0,4,1,3,NA,2.84,0.04,-0.04,39.5
"3","SL",2024-09-29,85.8,2.06,5.89,"Soto, Gregory",680737,642397,"","called_strike",NA,NA,NA,NA,5,"Michael Helman flies out to right fielder Heston Kjerstad.","R","R","L","MIN","BAL","S",NA,"",0,0,2024,0.08,0.09,0.13,2.66,467793,NA,622534,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.7376109848577,-124.832184303531,-1.52339210110471,1.87940322909942,27.2952758384685,-31.155534386845,3.61,1.63,NA,NA,NA,85.7,2276,6.4,745846,543510,663624,676059,656896,702616,596103,681297,677008,54.05,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",112,0,-0.046,NA,NA,NA,0.046,NA,-3,-3,0.118,0.118,29,28,29,28,1,0,4,1,3,NA,3.03,0.08,-0.08,38.5
"4","SI",2024-09-25,97.2,1.74,5.82,"Soto, Gregory",691176,642397,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jasson Domínguez grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","L","NYY","BAL","X",6,"ground_ball",1,0,2024,1.59,0.64,-0.33,1.75,NA,NA,NA,2,8,"Bot",99.33,147.23,NA,NA,NA,NA,-9.22766202578513,-141.211975623766,-6.9335176092187,23.2592971182764,28.8702265761205,-22.2728515733312,3.41,1.59,4,109.2,-22,98.2,2303,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.82,0.137,0.143,0,1,0,0,2,75,2,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",135,-0.001,-0.295,75.4,7.8,0.137,0.295,109.2,-6,-6,0.003,0.003,29,21,29,21,1,3,1,1,4,1,1.76,1.59,-1.59,41.5
"5","SI",2024-09-25,97.5,1.75,5.85,"Soto, Gregory",691176,642397,"","ball",NA,NA,NA,NA,7,"Jasson Domínguez grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","L","NYY","BAL","B",NA,"",0,0,2024,1.64,0.7,-0.81,1.5,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-10.635824628227,-141.54847232996,-7.78118093569161,24.4595684087471,30.5075705284066,-21.1870986461955,3.4,1.61,NA,NA,NA,97.8,2211,6.4,745690,543510,663624,676059,602104,683002,681297,656775,623993,54.06,NA,NA,NA,NA,NA,NA,NA,75,1,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",137,0,0.04,NA,NA,NA,-0.04,NA,-6,-6,0.003,0.003,29,21,29,21,1,3,1,1,4,1,1.7,1.64,-1.64,41.3
"6","FF",2024-09-25,97.9,1.7,5.9,"Soto, Gregory",665862,642397,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Jazz Chisholm Jr. strikes out swinging.","R","L","L","NYY","BAL","S",2,"",0,2,2024,0.97,1.13,0.07,3.94,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.64273629644731,-142.441251584354,-2.43060002183732,14.669539993899,32.2745298851411,-16.4260633767399,3.69,1.74,NA,NA,NA,98.2,2194,6.4,745690,543510,663624,676059,602104,683002,681297,656775,623993,54.08,NA,0,0,1,0,0,NA,74,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",143,-0.002,-0.162,63.8,6.3,NA,0.162,NA,-6,-6,0.005,0.005,29,26,29,26,1,3,1,1,4,1,1.25,0.97,0.97,39.8
"7","SI",2024-09-25,97.8,1.89,5.78,"Soto, Gregory",665862,642397,"","called_strike",NA,NA,NA,NA,4,"Jazz Chisholm Jr. strikes out swinging.","R","L","L","NYY","BAL","S",NA,"",0,1,2024,1.61,0.65,-0.39,2.5,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-9.87309239490374,-142.101993186385,-4.87431071576456,23.9815708968412,30.8396446934555,-22.4340655378324,3.32,1.57,NA,NA,NA,98.5,2232,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,74,2,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",131,0,-0.057,NA,NA,NA,0.057,NA,-6,-6,0.005,0.005,29,26,29,26,1,3,1,1,4,1,1.73,1.61,1.61,34.5
"8","SL",2024-09-25,86.5,1.73,5.86,"Soto, Gregory",665862,642397,"","called_strike",NA,NA,NA,NA,8,"Jazz Chisholm Jr. strikes out swinging.","R","L","L","NYY","BAL","S",NA,"",0,0,2024,-0.24,0.06,-0.14,2,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.00627924145692,-125.960444850802,-3.11698213474097,-1.64968109793165,27.1230492641803,-31.0662217648894,3.44,1.74,NA,NA,NA,86.9,2274,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",228,0,-0.037,NA,NA,NA,0.037,NA,-6,-6,0.005,0.005,29,26,29,26,1,3,1,1,4,1,2.99,-0.24,-0.24,43.2
"9","FF",2024-09-25,96.1,1.63,5.89,"Soto, Gregory",519317,642397,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",2,"",0,2,2024,1.08,1.02,-0.05,1.01,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.93606845864378,-139.543468210181,-9.67429685703448,15.7303482789887,30.977310686269,-16.8631500621773,3.75,1.76,NA,NA,NA,96.5,2041,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.91,NA,0,0,1,0,0,NA,73,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",139,-0.004,-0.163,78.5,9.5,NA,0.163,NA,-6,-6,0.009,0.009,29,34,29,35,1,3,1,1,4,1,1.46,1.08,-1.08,38.5
"10","FF",2024-09-25,97.7,1.92,5.87,"Soto, Gregory",519317,642397,"","swinging_strike",NA,NA,NA,NA,5,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",NA,"",0,1,2024,0.88,1.14,-0.02,2.93,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-7.27801407940617,-142.148439740036,-5.08640787952375,13.5438131799897,32.2785594470273,-15.739777672245,3.75,1.76,NA,NA,NA,98.3,2174,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",140,0,-0.054,82.1,8.7,NA,0.054,NA,-6,-6,0.009,0.009,29,34,29,35,1,3,1,1,4,1,1.25,0.88,-0.88,43.2
