"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-10-01,77.5,-2.8,6.31,"Gant, John",467793,607231,"field_out","hit_into_play",NA,NA,NA,NA,7,"Carlos Santana flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","X",8,"fly_ball",1,0,2021,0.02,-0.21,-0.59,1.67,NA,643217,NA,2,4,"Bot",147.67,37.36,NA,NA,NA,NA,4.62458253581043,-112.813888559906,-2.60513595242815,-0.658776849618857,19.7074619125907,-33.7492906576105,3.32,1.51,401,99,29,76.7,2573,5.6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.86,0.54,0.979,0,1,0,0,6,37,2,"Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard",84,-0.007,-0.31,NA,NA,1.866,0.31,99,5,5,0.95,0.95,28,35,29,35,3,2,6,1,NA,1,3.99,-0.02,0.02,40.9
"2","SI",2021-10-01,87.1,-2.87,6.22,"Gant, John",467793,607231,"","ball",NA,NA,NA,NA,13,"Carlos Santana flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","B",NA,"",0,0,2021,-1.4,0.88,-0.6,1.2,NA,643217,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.22356170336909,-126.451616827587,-7.65501679520538,-16.6485119857723,23.5305935962427,-21.3669813730026,3.39,1.46,NA,NA,NA,86.6,2284,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.62,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",229,0,0.023,NA,NA,NA,-0.023,NA,5,5,0.95,0.95,28,35,29,35,3,2,6,1,NA,1,2.12,1.4,-1.4,39.2
"3","FF",2021-10-01,91.6,-2.86,6.08,"Gant, John",643217,607231,"double","hit_into_play",NA,NA,NA,NA,5,"Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.","R","L","R","KC","MIN","X",6,"fly_ball",1,2,2021,-1.29,1.23,-0.19,2.19,593160,670032,NA,2,4,"Bot",72.79,139.36,NA,NA,NA,NA,9.44328409304782,-132.928661731456,-6.52671302811188,-17.3052214026335,28.9015023142751,-16.3654576387758,3.29,1.49,200,87.5,62,90.9,2348,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.47,0.026,0.033,1.25,1,1,1,3,36,4,"4-Seam Fastball",4,1,4,1,1,6,6,1,"Strategic","Standard",231,0.078,0.982,NA,NA,0.044,-0.982,88,3,3,0.872,0.872,28,26,29,27,3,2,6,1,NA,1,1.51,1.29,-1.29,38.2
"4","FF",2021-10-01,90.1,-2.87,6.28,"Gant, John",643217,607231,"","foul_tip",NA,NA,NA,NA,3,"Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.","R","L","R","KC","MIN","S",NA,"",1,1,2021,-1.14,1.36,0.64,3.07,593160,670032,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,11.0037094341596,-130.667286060831,-4.80084699257726,-15.3913809486081,28.3547679973408,-15.7643059171694,3.29,1.49,NA,NA,NA,89,2286,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.64,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",228,0,-0.087,NA,NA,NA,0.087,NA,3,3,0.872,0.872,28,26,29,27,3,2,6,1,NA,1,1.48,1.14,-1.14,39.4
"5","FF",2021-10-01,90.2,-2.79,6.11,"Gant, John",643217,607231,"","ball",NA,NA,NA,NA,14,"Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.","R","L","R","KC","MIN","B",NA,"",0,1,2021,-1.32,1.23,1.5,1.24,593160,NA,670032,2,4,"Bot",NA,NA,NA,NA,NA,NA,13.3258124057245,-130.495818336447,-8.64722156630184,-17.8960867158675,27.6642544771838,-16.2880722592287,3.23,1.49,NA,NA,NA,89.2,2413,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.47,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",231,0.004,0.037,NA,NA,NA,-0.037,NA,3,3,0.868,0.868,28,26,29,27,3,2,6,1,NA,1,1.6,1.32,-1.32,37.7
"6","FF",2021-10-01,88.9,-2.84,6.1,"Gant, John",643217,607231,"","swinging_strike",NA,NA,NA,NA,5,"Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.","R","L","R","KC","MIN","S",NA,"",0,0,2021,-1.19,1.36,-0.07,2.3,593160,NA,670032,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.20639162943807,-129.075276562666,-6.04621519738567,-15.2559533792783,27.6597987036059,-15.8186328863333,3.29,1.49,NA,NA,NA,88.1,2265,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.52,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",231,0,-0.04,NA,NA,NA,0.04,NA,3,3,0.868,0.868,28,26,29,27,3,2,6,1,NA,1,1.54,1.19,-1.19,38.4
"7","CH",2021-10-01,79,-2.49,6.43,"Gant, John",521692,607231,"field_out","hit_into_play",NA,NA,NA,NA,7,"Salvador Perez flies out sharply to left fielder Brent Rooker.   Whit Merrifield to 3rd.","R","R","R","KC","MIN","X",7,"fly_ball",0,1,2021,-1.2,0.49,-0.53,2.15,NA,593160,670032,1,4,"Bot",81.4,65.47,NA,NA,NA,NA,6.46945008005157,-114.951798619254,-3.48589729258846,-11.7835691613824,19.675079678983,-27.3608349891129,3.49,1.6,348,101,44,78.8,1541,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.52,0.086,0.16,0,1,0,0,3,35,2,"Changeup",4,1,4,1,1,4,4,1,"Infield shift","Standard",242,-0.016,-0.206,NA,NA,0.312,0.206,101,3,3,0.884,0.884,28,31,29,31,3,2,6,1,NA,1,3.14,1.2,1.2,48
"8","CH",2021-10-01,76.9,-2.54,6.27,"Gant, John",521692,607231,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Salvador Perez flies out sharply to left fielder Brent Rooker.   Whit Merrifield to 3rd.","R","R","R","KC","MIN","S",NA,"",0,0,2021,-0.99,0.47,0.16,0.6,NA,593160,670032,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.47546129120854,-111.743059889123,-5.87375857884982,-9.64289777119157,19.3276490112142,-27.3835984750958,3.49,1.6,NA,NA,NA,76.5,1660,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.53,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",4,1,4,1,1,4,4,1,"Infield shift","Standard",242,0,-0.038,NA,NA,NA,0.038,NA,3,3,0.884,0.884,28,31,29,31,3,2,6,1,NA,1,3.38,0.99,0.99,44.7
"9","SI",2021-10-01,86.5,-2.91,6.08,"Gant, John",670032,607231,"walk","ball",NA,NA,NA,NA,11,"Nicky Lopez walks.   Whit Merrifield to 2nd.","R","L","R","KC","MIN","B",NA,"",3,0,2021,-1.29,0.9,-1.12,2.81,NA,NA,593160,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.83921150079425,-125.797179125952,-3.40512213468648,-15.065270671981,24.4902212013041,-22.1620481692018,3.01,1.34,NA,NA,NA,85.9,2202,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.63,NA,0.691717,0.7,1,0,0,NA,34,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",230,0.015,0.121,NA,NA,NA,-0.121,NA,3,3,0.869,0.869,28,26,29,26,3,2,6,1,NA,1,2.14,1.29,-1.29,38
"10","SI",2021-10-01,88,-3.07,6.15,"Gant, John",670032,607231,"","ball",NA,NA,NA,NA,11,"Nicky Lopez walks.   Whit Merrifield to 2nd.","R","L","R","KC","MIN","B",NA,"",2,0,2021,-1.37,0.75,-2.25,3.51,NA,NA,593160,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.77242355626264,-128.131986076832,-1.88075256219952,-16.1381870795785,25.9292051754861,-23.7033710406845,2.89,1.16,NA,NA,NA,87,2314,5.6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.91,NA,NA,NA,NA,NA,NA,NA,34,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",228,0,0.111,NA,NA,NA,-0.111,NA,3,3,0.869,0.869,28,26,29,26,3,2,6,1,NA,1,2.18,1.37,-1.37,36.2
