"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-09-30,78.1,-1.34,6.93,"Verlander, Justin",606466,434378,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ketel Marte flies out to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","X",8,"fly_ball",0,0,2023,0.38,-1.1,-0.27,1.75,NA,NA,NA,2,5,"Bot",101.27,84.54,NA,NA,NA,NA,1.59137343004972,-113.647503672607,-2.11276307165844,2.92234414083707,24.3399890210073,-41.4020586250179,3.56,1.7,291,89.5,41,77,2674,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.58,0.006,0.006,0,1,0,0,3,39,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",33,-0.016,-0.275,72.8,7.8,0.01,0.275,89.5,-1,-1,0.349,0.349,40,29,40,30,3,2,5,1,7,3,4.89,-0.38,0.38,50.4
"2","CU",2023-09-30,80.7,-1.37,6.84,"Verlander, Justin",682998,434378,"strikeout","called_strike",NA,NA,NA,NA,2,"Corbin Carroll called out on strikes.","R","L","R","AZ","HOU","S",2,"",2,2,2023,0.56,-1.23,0.04,3.11,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.07232911073471,-117.453217362906,0.760814352269478,4.71446708514204,24.9725994681836,-43.8227453072384,3.17,1.57,NA,NA,NA,79.8,2786,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.58,NA,0,0,1,0,0,NA,38,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",41,-0.024,-0.234,NA,NA,NA,0.234,NA,-1,-1,0.373,0.373,40,22,40,23,3,2,5,1,7,3,4.76,-0.56,0.56,53.3
"3","FF",2023-09-30,94.1,-1.12,6.88,"Verlander, Justin",682998,434378,"","foul",NA,NA,NA,NA,2,"Corbin Carroll called out on strikes.","R","L","R","AZ","HOU","S",NA,"",2,1,2023,-0.71,1.38,-0.16,3,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.04634530826554,-136.90992470661,-7.38650703986238,-9.78653002570365,30.8695083032057,-13.4415386031481,3.11,1.47,189,78.7,64,93.7,2359,6.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.4,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",206,0,-0.076,71.5,5.9,NA,0.076,88,-1,-1,0.373,0.373,40,22,40,23,3,2,5,1,7,3,1.2,0.71,-0.71,55.7
"4","FF",2023-09-30,96.2,-1.05,6.9,"Verlander, Justin",682998,434378,"","ball",NA,NA,NA,NA,12,"Corbin Carroll called out on strikes.","R","L","R","AZ","HOU","B",NA,"",1,1,2023,-0.66,1.47,0.1,4.25,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.52534135614025,-140.029271302537,-4.73286175239476,-9.75768440358072,33.3020174647409,-11.9868128181302,3.2,1.57,NA,NA,NA,95.6,2513,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.46,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",204,0,0.054,NA,NA,NA,-0.054,NA,-1,-1,0.373,0.373,40,22,40,23,3,2,5,1,7,3,1,0.66,-0.66,56.1
"5","FF",2023-09-30,94.6,-1.27,6.89,"Verlander, Justin",682998,434378,"","ball",NA,NA,NA,NA,12,"Corbin Carroll called out on strikes.","R","L","R","AZ","HOU","B",NA,"",0,1,2023,-0.72,1.37,0.44,3.85,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.01548780157472,-137.628118340116,-5.2665186729462,-10.4779262411653,31.1647566005065,-13.7572890444026,3.24,1.61,NA,NA,NA,94,2528,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.52,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.373,0.373,40,22,40,23,3,2,5,1,7,3,1.18,0.72,-0.72,56
"6","FF",2023-09-30,95.7,-1.13,6.9,"Verlander, Justin",682998,434378,"","called_strike",NA,NA,NA,NA,12,"Corbin Carroll called out on strikes.","R","L","R","AZ","HOU","S",NA,"",0,0,2023,-0.57,1.5,0.59,3.39,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.79728689400574,-139.12630219733,-6.97728950410267,-8.73041494413434,32.8307058416085,-11.3664707722679,3.25,1.65,NA,NA,NA,95.1,2482,6.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.4,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.373,0.373,40,22,40,23,3,2,5,1,7,3,1.01,0.57,-0.57,56.3
"7","SL",2023-09-30,87.8,-1.29,6.87,"Verlander, Justin",672695,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","HOU","S",2,"",1,2,2023,0.51,-0.01,0.85,1.32,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.09831007944886,-127.722073066782,-7.29972239189758,4.7695648301153,25.187387369065,-30.9982265858681,3.33,1.52,NA,NA,NA,87.4,2570,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.55,NA,0,0,1,0,0,NA,37,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",139,-0.034,-0.193,43.6,7.1,NA,0.193,NA,-1,-1,0.407,0.407,40,23,40,24,2,1,5,1,7,1,2.95,-0.51,0.51,52.7
"8","CU",2023-09-30,78.4,-1.4,6.85,"Verlander, Justin",672695,434378,"","foul",NA,NA,NA,NA,9,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","HOU","S",NA,"",1,1,2023,0.48,-0.97,0.68,1.81,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.58020521875723,-114.078283469683,-2.18538876183607,3.41415725407728,22.8241880005776,-40.4052592343933,3.33,1.52,3,62.2,-34,77.7,2754,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.52,NA,NA,NA,NA,NA,NA,NA,37,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",36,0,-0.061,64.1,6.8,NA,0.061,88,-1,-1,0.407,0.407,40,23,40,24,2,1,5,1,7,1,4.71,-0.48,0.48,50.2
"9","FF",2023-09-30,95.9,-1.16,6.96,"Verlander, Justin",672695,434378,"","ball",NA,NA,NA,NA,12,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","HOU","B",NA,"",0,1,2023,-0.7,1.44,1.26,4.27,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.89555466921111,-139.301717195008,-4.68655878923381,-10.9312770588697,33.2540627911613,-12.5651685272771,3.5,1.57,NA,NA,NA,94.9,2420,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.53,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.407,0.407,40,23,40,24,2,1,5,1,7,1,1.06,0.7,-0.7,60.3
"10","FF",2023-09-30,95.1,-1.3,6.88,"Verlander, Justin",672695,434378,"","called_strike",NA,NA,NA,NA,1,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","HOU","S",NA,"",0,0,2023,-0.55,1.55,-0.28,3.24,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.86454583485613,-138.287755064252,-7.29981748722501,-7.88539770974894,32.7770931416877,-10.8960220114251,3.44,1.67,NA,NA,NA,94.3,2417,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.5,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.407,0.407,40,23,40,24,2,1,5,1,7,1,0.99,0.55,-0.55,55.1
