"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-01,98.1,-2.65,5.27,"Castillo, Luis",660650,622491,"strikeout","called_strike",NA,NA,NA,NA,6,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",2,"",1,2,2022,-1.2,0.86,0.55,2.6,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,11.2101621971695,-142.419139592416,-3.7089037784931,-18.7597326015503,30.5646356820108,-19.7193619056365,3.51,1.76,NA,NA,NA,96.8,2442,5.5,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.95,NA,0,0,1,0,0,NA,41,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",232,0.012,-0.181,NA,NA,NA,0.181,NA,2,-2,0.84,0.16,29,24,30,24,3,0,6,1,6,1,1.5,1.2,1.2,20.1
"2","FF",2022-10-01,97.3,-2.75,5.22,"Castillo, Luis",660650,622491,"","foul",NA,NA,NA,NA,5,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",NA,"",1,1,2022,-0.98,0.99,0.24,2.72,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.068595068388,-141.522738333724,-3.46371296986127,-15.2834259202046,28.8005352935736,-18.1472709568939,3.66,1.82,288,94.1,49,96.1,2494,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.11,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",292,0,-0.06,NA,NA,NA,0.06,94.1,2,-2,0.84,0.16,29,24,30,24,3,0,6,1,6,1,1.39,0.98,0.98,17.7
"3","SI",2022-10-01,97.8,-3,5.23,"Castillo, Luis",660650,622491,"","foul",NA,NA,NA,NA,9,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",NA,"",1,0,2022,-0.93,1.13,0.31,2.03,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.8520896030315,-142.080625012806,-5.67487260741777,-15.0269593017345,30.5500156794723,-15.6712346793925,3.66,1.82,252,77.2,35,96.4,2190,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.06,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",253,0,-0.055,NA,NA,NA,0.055,88,2,-2,0.84,0.16,29,24,30,24,3,0,6,1,6,1,1.25,0.93,0.93,14.8
"4","FF",2022-10-01,97.3,-2.82,5.26,"Castillo, Luis",660650,622491,"","ball",NA,NA,NA,NA,14,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","B",NA,"",0,0,2022,-0.77,1.09,1.66,2.21,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,13.4960409649691,-140.981461477629,-5.04748532982484,-13.3083664326675,31.26717214086,-16.5862783836067,3.53,1.76,NA,NA,NA,95.5,2408,5.5,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.04,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",234,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.84,0.16,29,24,30,24,3,0,6,1,6,1,1.33,0.77,0.77,20.9
"5","SL",2022-10-01,84.5,-3.09,5.09,"Castillo, Luis",605353,622491,"field_out","hit_into_play",NA,NA,NA,NA,8,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","X",3,"ground_ball",3,2,2022,0.45,-0.44,-0.12,1.81,NA,NA,NA,1,6,"Top",153.54,156.65,NA,NA,NA,NA,5.92913467316474,-123.062225440578,-0.516720720888603,3.59664767037277,20.8035597874408,-36.7757337215218,3.04,1.54,10,92,-10,83.6,2579,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.18,0.186,0.152,0,1,0,0,2,40,6,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",40,0.021,-0.328,NA,NA,0.231,0.328,92,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,3.59,-0.45,0.45,16.9
"6","FF",2022-10-01,96.8,-2.85,5.24,"Castillo, Luis",605353,622491,"","called_strike",NA,NA,NA,NA,8,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","S",NA,"",3,1,2022,-0.92,1.19,-0.04,1.96,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,9.45756310199271,-140.738717337416,-5.88359159374373,-14.2204410334957,29.1429786909947,-15.1498677995435,3.04,1.58,NA,NA,NA,95.8,2424,5.6,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.91,NA,NA,NA,NA,NA,NA,NA,40,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",242,0,-0.078,NA,NA,NA,0.078,NA,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,1.23,0.92,-0.92,18.4
"7","FF",2022-10-01,95.2,-2.91,5.21,"Castillo, Luis",605353,622491,"","called_strike",NA,NA,NA,NA,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","S",NA,"",3,0,2022,-0.79,1.21,-0.84,2.88,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.06859642661987,-138.50638580968,-3.160307147002,-11.6399998992462,28.7405146477463,-16.0774855440684,3.06,1.52,NA,NA,NA,93.9,2333,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.1,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",245,0,-0.082,NA,NA,NA,0.082,NA,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,1.29,0.79,-0.79,17
"8","FF",2022-10-01,96.1,-2.94,5.23,"Castillo, Luis",605353,622491,"","ball",NA,NA,NA,NA,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",NA,"",2,0,2022,-0.77,1.2,-0.8,3.53,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.31548732063195,-139.844665038148,-1.63508402412545,-11.6884650432744,30.0041126742734,-16.1566350657888,3.12,1.56,NA,NA,NA,95.1,2435,5.6,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.91,NA,NA,NA,NA,NA,NA,NA,40,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",230,0,0.135,NA,NA,NA,-0.135,NA,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,1.25,0.77,-0.77,17.8
"9","SL",2022-10-01,85.2,-3.05,5.16,"Castillo, Luis",605353,622491,"","ball",NA,NA,NA,NA,14,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",NA,"",1,0,2022,0.24,-0.24,0.83,1.2,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,8.46410496647093,-123.840372352158,-2.53911803516834,0.922369655152279,22.7505416530538,-34.3587262840344,3.06,1.58,NA,NA,NA,83.7,2492,5.2,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.35,NA,NA,NA,NA,NA,NA,NA,40,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",33,0,0.07,NA,NA,NA,-0.07,NA,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,3.36,-0.24,0.24,17.3
"10","FF",2022-10-01,95.9,-3.06,5.26,"Castillo, Luis",605353,622491,"","ball",NA,NA,NA,NA,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",NA,"",0,0,2022,-0.94,1.06,-1.24,3.24,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,6.81346535328029,-139.693597846076,-2.16713789007494,-13.8448466859654,28.3506561031194,-17.9510372802386,3.12,1.58,NA,NA,NA,94.7,2383,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.22,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",231,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.819,0.181,29,28,30,29,3,2,6,1,6,NA,1.39,0.94,-0.94,19.2
"11","SL",2022-10-01,84.3,-3.07,5.14,"Castillo, Luis",643393,622491,"field_out","hit_into_play",NA,NA,NA,NA,4,"Tony Kemp bunt grounds out, third baseman Abraham Toro to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",5,"ground_ball",0,0,2022,0.27,-0.43,-0.66,2.27,NA,NA,NA,0,6,"Top",120.41,182.38,NA,NA,NA,NA,4.98367077683256,-122.81460090441,0.488674633340011,1.779300534536,23.019908974944,-36.8944103318073,3.23,1.51,4,45.7,-32,83.1,2582,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.23,0.197,0.176,0,1,0,0,1,39,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",343,0.03,0.115,NA,NA,0.243,-0.115,88,2,-2,0.789,0.211,29,30,30,31,3,2,6,1,6,2,3.62,-0.27,0.27,15.4
"12","SI",2022-10-01,96.6,-2.87,5.15,"Castillo, Luis",669397,622491,"field_out","hit_into_play",NA,NA,NA,NA,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","X",4,"ground_ball",1,1,2022,-1.43,0.52,0.64,2.13,NA,NA,NA,2,5,"Top",152.02,153.61,NA,NA,NA,NA,12.3941012713372,-140.198944625165,-3.64749835450225,-21.4722004554394,28.674298270753,-24.6191743121942,2.99,1.4,6,84.5,-18,95.6,2135,5.6,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.86,0.103,0.1,0,1,0,0,2,35,3,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Standard",242,0.012,-0.241,NA,NA,0.132,0.241,88,2,-2,0.808,0.192,29,23,30,24,2,1,6,1,6,1,1.91,1.43,1.43,16.5
"13","FF",2022-10-01,97.3,-2.86,5.28,"Castillo, Luis",669397,622491,"","ball",NA,NA,NA,NA,14,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","B",NA,"",0,1,2022,-0.92,1.13,1.17,1.67,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,12.6426148260045,-141.193322139276,-6.68624833381947,-14.8687168271152,27.4655778266703,-15.7004250618923,2.93,1.41,NA,NA,NA,96.1,2348,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.07,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",243,0,0.028,NA,NA,NA,-0.028,NA,2,-2,0.808,0.192,29,23,30,24,2,1,6,1,6,1,1.27,0.92,0.92,16.9
"14","SL",2022-10-01,85.3,-3.09,5.01,"Castillo, Luis",669397,622491,"","swinging_strike",NA,NA,NA,NA,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","S",NA,"",0,0,2022,0.17,-0.28,0.43,2.16,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.76059695948755,-124.207461852797,0.0552620859699189,0.447325242270349,21.7247533966886,-35.345113473462,2.99,1.4,NA,NA,NA,84.1,2416,5.2,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.32,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",3,1,1,3,1,3,1,3,"Strategic","Standard",6,0,-0.043,NA,NA,NA,0.043,NA,2,-2,0.808,0.192,29,23,30,24,2,1,6,1,6,1,3.38,-0.17,-0.17,15.7
"15","SI",2022-10-01,96.8,-2.89,5.14,"Castillo, Luis",669127,622491,"field_out","hit_into_play",NA,NA,NA,NA,5,"Shea Langeliers grounds out, pitcher Luis Castillo to first baseman Carlos Santana.","R","R","R","SEA","OAK","X",1,"ground_ball",0,0,2022,-1.34,0.5,-0.04,2.25,NA,NA,NA,1,5,"Top",127.5,170.78,NA,NA,NA,NA,10.4812347836353,-140.686999462431,-3.31184860896709,-20.0663126071059,28.6536248551966,-24.9478359732857,3.27,1.51,6,98.1,-20,95.8,2184,5.6,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.93,0.12,0.12,0,1,0,0,2,34,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",242,0.019,-0.246,NA,NA,0.12,0.246,98.1,2,-2,0.789,0.211,29,24,30,25,2,1,6,1,6,1,1.92,1.34,1.34,18.5
"16","FF",2022-10-01,97.2,-2.92,5.19,"Castillo, Luis",519390,622491,"field_out","hit_into_play",NA,NA,NA,NA,3,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","X",4,"fly_ball",1,1,2022,-0.83,0.96,0.73,2.75,NA,NA,NA,0,5,"Top",199.87,142,NA,NA,NA,NA,11.4693598509188,-141.218857823465,-3.21410344588234,-13.482452744615,28.6176875847564,-18.7401475526875,3.16,1.49,230,84.6,53,96.1,2307,5.5,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.99,0.014,0.013,0,1,0,0,3,33,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",245,0.028,-0.236,NA,NA,0.019,0.236,88,2,-2,0.761,0.239,29,37,30,38,2,1,6,2,6,3,1.44,0.83,-0.83,17.9
"17","FF",2022-10-01,96.6,-3.07,5.24,"Castillo, Luis",519390,622491,"","foul",NA,NA,NA,NA,12,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","S",NA,"",1,0,2022,-0.93,1.14,0.89,3.13,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,12.4145964200486,-140.145461520208,-2.60318273196439,-14.959082327524,30.4035574910299,-16.7083153597308,3.16,1.49,NA,NA,NA,95.2,2316,5.5,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.96,NA,NA,NA,NA,NA,NA,NA,33,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",238,0,-0.048,NA,NA,NA,0.048,NA,2,-2,0.761,0.239,29,37,30,38,2,1,6,2,6,3,1.31,0.93,-0.93,18.4
"18","FF",2022-10-01,96.4,-3.12,5.32,"Castillo, Luis",519390,622491,"","ball",NA,NA,NA,NA,11,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","B",NA,"",0,0,2022,-0.74,0.8,-0.27,4.01,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.06045918422073,-140.144037216047,0.219596122694633,-11.7584526215323,29.8188270100344,-21.7861755468593,3.1,1.52,NA,NA,NA,94.7,2089,5.2,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.28,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",239,0,0.037,NA,NA,NA,-0.037,NA,2,-2,0.761,0.239,29,37,30,38,2,1,6,2,6,3,1.64,0.74,-0.74,19.3
"19","SL",2022-10-01,86.6,-3.13,5.18,"Castillo, Luis",668843,622491,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",2,"",3,2,2022,0.38,-0.15,0.13,1.97,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,6.89088652471748,-126.075016819659,-1.22089829268167,2.8875526284839,22.1594529417919,-33.8072805529746,3.36,1.65,NA,NA,NA,85.5,2605,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.22,NA,0,0,1,0,0,NA,29,7,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",29,0.011,-0.302,NA,NA,NA,0.302,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,3.16,-0.38,0.38,18.2
