"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2022-10-05,89.3,-1.61,5.58,"Weaver, Luke",686823,596133,"field_out","hit_into_play",NA,NA,NA,NA,13,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","X",3,"ground_ball",0,2,2022,-1.36,0.49,-0.15,1.22,NA,680911,NA,2,8,"Bot",157.29,163.86,NA,NA,NA,NA,6.46745265600099,-129.774789206391,-5.65708316442459,-16.7103547655647,30.4497820592068,-25.5974815020726,3.37,1.53,4,86.5,-17,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,0.103,0.097,0,1,0,0,2,74,6,"Changeup",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,-0.186,NA,NA,0.125,0.186,88,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,2.41,1.36,-1.36,NA
"2","FF",2022-10-05,95.5,-1.49,5.72,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,12,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",NA,"",0,2,2022,-0.68,1.37,0.48,3.88,NA,680911,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.70538373951314,-138.892873629645,-2.31120924142747,-10.3132720939405,31.1589303917391,-14.0720777097148,3.37,1.53,186,68,51,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,74,5,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,0,NA,NA,NA,0,88,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,1.13,0.68,-0.68,NA
"3","FF",2022-10-05,95.6,-1.56,5.7,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,1,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",NA,"",0,2,2022,-0.6,1.42,-0.82,3.41,NA,680911,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.29672616086966,-139.216602846662,-3.64388726759894,-8.55903273998135,31.4808006808816,-13.0427378658043,3.37,1.53,250,79.3,43,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,74,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,0,NA,NA,NA,0,88,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,1.07,0.6,-0.6,NA
"4","FF",2022-10-05,96,-1.61,5.75,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,4,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",NA,"",0,2,2022,-0.72,1.35,-0.69,2.39,NA,680911,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.07560778212373,-139.613899029305,-6.33630491669823,-10.3245416307292,32.450490416879,-13.25343837553,3.37,1.53,252,81.2,28,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,0,NA,NA,NA,0,88,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,1.13,0.72,-0.72,NA
"5","FF",2022-10-05,94.2,-1.52,5.68,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,5,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",NA,"",0,1,2022,-0.74,1.34,-0.01,2.59,NA,NA,680911,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.57044015740152,-137.000598083019,-5.28755668625664,-10.5867938238507,30.1222036220199,-14.3813632604572,3.37,1.53,213,74.7,33,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,-0.057,NA,NA,NA,0.057,88,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,1.24,0.74,-0.74,NA
"6","FF",2022-10-05,94.2,-1.51,5.74,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,2,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-0.49,1.38,-0.05,2.94,NA,NA,680911,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.89483024239942,-137.116807560281,-4.62183814563572,-7.29395668364637,31.7963405608281,-13.9150880079679,3.37,1.53,175,96,8,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,-0.042,NA,NA,NA,0.042,96,7,7,0.999,0.999,28,24,29,24,1,4,3,2,NA,3,1.19,0.49,-0.49,NA
"7","CH",2022-10-05,87.6,-1.62,5.62,"Weaver, Luke",660757,596133,"field_out","hit_into_play",NA,NA,NA,NA,7,"Oscar Gonzalez pops out to second baseman Michael Massey.","R","R","R","CLE","KC","X",4,"popup",0,0,2022,-1.28,0.79,-0.5,1.98,NA,NA,680911,1,8,"Bot",173.47,135.36,NA,NA,NA,NA,5.34543741065088,-127.434485882485,-4.25868836310828,-15.0295301992952,27.3399505325901,-22.9146677756907,3.51,1.67,200,79.4,53,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,0.06,0.066,0,1,0,0,3,73,1,"Changeup",9,2,9,2,2,9,9,2,"Standard","Standard",NA,0,-0.255,NA,NA,0.091,0.255,88,7,7,0.999,0.999,28,24,29,24,1,4,3,1,NA,2,2.2,1.28,1.28,NA
"8","CH",2022-10-05,86.7,-1.68,5.66,"Weaver, Luke",647304,596133,"single","hit_into_play",NA,NA,NA,NA,7,"Josh Naylor singles on a ground ball to right fielder Edward Olivares.   Gabriel Arias scores.","R","L","R","CLE","KC","X",9,"ground_ball",0,0,2022,-1.25,0.66,-0.73,1.88,NA,672356,NA,1,8,"Bot",160.84,116.57,NA,NA,NA,NA,4.83863130761731,-126.130225749599,-4.14695940100008,-14.3288991113678,27.0884532631555,-24.494915320179,3.15,1.46,83,87.7,5,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,0.4,0.367,0.9,1,1,0,4,72,1,"Changeup",8,2,8,2,2,9,9,2,"Strategic","Standard",NA,0.001,0.533,NA,NA,0.443,-0.533,88,6,6,0.998,0.998,28,25,29,25,1,4,3,3,NA,2,2.39,1.25,-1.25,NA
"9","FF",2022-10-05,94.9,-1.54,5.76,"Weaver, Luke",665926,596133,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",2,"",0,2,2022,-0.59,1.57,-0.61,3.62,NA,672356,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.76598304358434,-138.029950455609,-3.39173566240867,-8.39353331174076,34.0414705983937,-11.6611651277476,3.16,1.47,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,0,0,1,0,0,NA,71,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,-0.001,-0.207,NA,NA,NA,0.207,NA,6,6,0.999,0.999,28,23,29,24,1,4,3,1,NA,2,0.99,0.59,-0.59,NA
"10","FF",2022-10-05,94.3,-1.51,5.76,"Weaver, Luke",665926,596133,"","swinging_strike",NA,NA,NA,NA,11,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",NA,"",0,1,2022,-0.73,1.28,-0.42,3.76,NA,672356,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.47276599590244,-137.258111649035,-2.34801980046767,-10.2726973892271,31.3301152257289,-15.7584361563541,3.16,1.47,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0,-0.056,NA,NA,NA,0.056,NA,6,6,0.999,0.999,28,23,29,24,1,4,3,1,NA,2,1.29,0.73,-0.73,NA
