"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-09-29,94.3,-3.23,5.43,"Scherzer, Max",571976,453286,"triple","hit_into_play",NA,NA,NA,NA,1,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.","R","R","R","LAD","SD","X",8,"line_drive",0,2,2021,-1.22,1.44,-0.37,3.24,NA,NA,605170,1,6,"Top",96.1,49.21,NA,NA,NA,NA,10.1326567390355,-136.967196998748,-3.16863732968338,-17.6016060086534,30.0757968694028,-13.5397003865052,3.49,1.6,376,98.8,23,94.2,2486,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.2,0.446,0.612,1.6,1,1,2,5,50,3,"4-Seam Fastball",5,5,5,5,6,5,6,5,"Infield shift","Standard",230,-0.224,1.321,NA,NA,1.061,-1.321,98.8,0,0,0.496,0.504,36,30,37,31,3,1,6,1,7,1,1.13,1.22,1.22,26.6
"2","SL",2021-09-29,84.8,-3.51,5.33,"Scherzer, Max",571976,453286,"","swinging_strike",NA,NA,NA,NA,4,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.","R","R","R","LAD","SD","S",NA,"",0,1,2021,-0.03,0.52,-0.72,2.62,NA,NA,605170,1,6,"Top",NA,NA,NA,NA,NA,NA,6.59789547090404,-123.444921272424,-1.12941583697947,-1.45273140557648,20.6441584371873,-26.8183831772114,3.49,1.6,NA,NA,NA,85.4,2439,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.19,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",5,5,5,5,5,5,5,5,"Infield shift","Standard",183,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.496,0.504,36,30,37,31,3,1,6,1,7,1,2.61,0.03,0.03,27.2
"3","SL",2021-09-29,84.7,-3.35,5.38,"Scherzer, Max",571976,453286,"","called_strike",NA,NA,NA,NA,7,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.","R","R","R","LAD","SD","S",NA,"",0,0,2021,-0.16,0.39,-0.78,1.42,NA,NA,605170,1,6,"Top",NA,NA,NA,NA,NA,NA,6.32152406198201,-123.306762854982,-3.80118194842114,-2.71467966476884,19.708059513124,-27.733389212227,3.33,1.49,NA,NA,NA,85.5,2365,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.18,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",5,5,5,5,5,5,5,5,"Infield shift","Standard",173,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.496,0.504,36,30,37,31,3,1,6,1,7,1,2.74,0.16,0.16,29
"4","CU",2021-09-29,76.4,-3.25,5.67,"Scherzer, Max",605170,453286,"single","hit_into_play",NA,NA,NA,NA,8,"Victor Caratini singles on a line drive to right fielder Mookie Betts.","R","L","R","LAD","SD","X",9,"line_drive",0,1,2021,1.57,-0.72,-0.2,2.02,NA,NA,NA,1,6,"Top",188.72,109.3,NA,NA,NA,NA,3.59225111908245,-111.14213086267,0.687359702622711,12.2220948065232,21.6292368742803,-38.4651150055686,3.41,1.56,235,81.9,20,76.1,2790,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.24,0.843,0.798,0.9,1,1,0,4,49,2,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",65,-0.037,0.458,NA,NA,0.964,-0.458,88,0,0,0.533,0.467,36,27,37,28,3,2,6,1,7,2,4.65,-1.57,1.57,36.8
"5","CU",2021-09-29,76.2,-3.3,5.59,"Scherzer, Max",605170,453286,"","called_strike",NA,NA,NA,NA,14,"Victor Caratini singles on a line drive to right fielder Mookie Betts.","R","L","R","LAD","SD","S",NA,"",0,0,2021,1.55,-0.8,0.38,1.41,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.94151195639915,-110.878201540349,-0.261218350635516,11.8309626961873,20.8173310032526,-38.910170975539,3.39,1.61,NA,NA,NA,76,2742,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.23,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",61,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.533,0.467,36,27,37,28,3,2,6,1,7,2,4.74,-1.55,1.55,34.2
"6","SL",2021-09-29,85,-3.37,5.3,"Scherzer, Max",659275,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Dinelson Lamet strikes out swinging.","R","R","R","LAD","SD","S",2,"",1,2,2021,0.22,0.21,1.32,1.29,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,10.5554245512759,-123.569941722796,-3.59280750371727,0.506722077459193,20.6911727794397,-29.5357931524546,3.49,1.6,NA,NA,NA,85.6,2442,6.4,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.11,NA,0,0,1,0,0,NA,48,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",155,0.033,-0.194,NA,NA,NA,0.194,NA,0,0,0.5,0.5,36,28,37,29,3,0,6,101,7,NA,2.91,-0.22,-0.22,26.3
"7","SL",2021-09-29,85.5,-3.24,5.58,"Scherzer, Max",659275,453286,"","ball",NA,NA,NA,NA,14,"Dinelson Lamet strikes out swinging.","R","R","R","LAD","SD","B",NA,"",0,2,2021,0.04,0.37,1.02,1.35,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.9371379571985,-124.237347746819,-4.5073180676998,-1.28372872030664,20.6634172674213,-27.7021410316638,3.78,1.94,NA,NA,NA,85.9,2331,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.26,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",215,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.5,0.5,36,28,37,29,3,0,6,101,7,NA,2.72,-0.04,-0.04,33.2
"8","SL",2021-09-29,84.2,-3.31,5.51,"Scherzer, Max",659275,453286,"","swinging_strike",NA,NA,NA,NA,8,"Dinelson Lamet strikes out swinging.","R","R","R","LAD","SD","S",NA,"",0,1,2021,0.05,0.34,-0.02,2.13,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.5297924816357,-122.593258810238,-2.25231225017979,-0.717957397320972,19.8290742344185,-28.5242935797889,3.49,1.6,NA,NA,NA,84.7,2343,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.32,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",175,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.5,0.5,36,28,37,29,3,0,6,101,7,NA,2.83,-0.05,-0.05,28.8
"9","FF",2021-09-29,92.5,-3.34,5.6,"Scherzer, Max",659275,453286,"","called_strike",NA,NA,NA,NA,7,"Dinelson Lamet strikes out swinging.","R","R","R","LAD","SD","S",NA,"",0,0,2021,-1.35,1.38,-0.57,2.26,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.9457120809908,-134.309599032254,-5.71883605820193,-18.4095127175604,27.7995786445244,-14.3389004831577,4.1,2.04,NA,NA,NA,92.2,2413,6.1,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.37,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",229,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,36,28,37,29,3,0,6,101,7,NA,1.28,1.35,1.35,29.2
"10","FC",2021-09-29,88.8,-3.32,5.43,"Scherzer, Max",663757,453286,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",2,"",2,2,2021,0.38,0.72,0.01,2.56,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.33537443536137,-129.236539767481,-2.51664373422123,2.86927624740199,24.5980021774927,-23.7415655886129,3.32,1.51,NA,NA,NA,88.9,2179,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.34,NA,0,0,1,0,0,NA,44,5,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",207,0.014,-0.236,NA,NA,NA,0.236,NA,0,0,0.551,0.449,36,24,37,25,3,2,6,1,7,1,2.15,-0.38,0.38,29.5
"11","FC",2021-09-29,89.7,-3.39,5.33,"Scherzer, Max",663757,453286,"","foul",NA,NA,NA,NA,6,"Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",NA,"",2,1,2021,0.02,0.72,0.55,2.6,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.68328558669173,-130.448568208511,-2.32940237185295,-1.61359414989636,24.9197514276641,-23.647243788338,3.32,1.51,143,78.4,19,89.9,2456,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.26,NA,NA,NA,NA,NA,NA,NA,44,4,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",221,0,-0.073,NA,NA,NA,0.073,88,0,0,0.551,0.449,36,24,37,25,3,2,6,1,7,1,2.1,-0.02,0.02,27.4
"12","FF",2021-09-29,94.1,-3.17,5.62,"Scherzer, Max",663757,453286,"","ball",NA,NA,NA,NA,11,"Trent Grisham strikes out swinging.","R","L","R","LAD","SD","B",NA,"",1,1,2021,-0.79,1.29,-0.94,3.53,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.50516242632474,-136.839002355425,-2.58394608329769,-11.5656182365746,29.5051670651821,-15.6091959445992,3.54,1.72,NA,NA,NA,93.9,2312,6.1,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.36,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",222,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.551,0.449,36,24,37,25,3,2,6,1,7,1,1.29,0.79,-0.79,32.5
"13","FC",2021-09-29,90,-3.33,5.32,"Scherzer, Max",663757,453286,"","called_strike",NA,NA,NA,NA,3,"Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",NA,"",1,0,2021,-0.06,0.72,0.37,3.08,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.25555238166494,-130.69613738573,-1.0609749012014,-2.6796421389229,28.7013528687099,-23.9203528000612,3.49,1.79,NA,NA,NA,89.4,2401,6.1,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.37,NA,NA,NA,NA,NA,NA,NA,44,2,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",229,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.551,0.449,36,24,37,25,3,2,6,1,7,1,2.11,0.06,-0.06,25.4
