"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-02,94.7,-2.2,5.84,"Fulmer, Michael",600869,605242,"strikeout","called_strike",NA,NA,NA,NA,6,"Jeimer Candelario called out on strikes.","R","L","R","DET","MIN","S",2,"",2,2,2022,-1.46,1.04,0.71,2.47,NA,682985,665019,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.8629435961275,-137.457392496668,-5.46765222931806,-20.8701210540375,28.6642193099714,-17.8873883935938,3.3,1.65,NA,NA,NA,94.8,2233,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.15,NA,0,0,1,0,0,NA,67,5,"Sinker",5,2,5,2,2,5,5,2,"Infield shift","Standard",212,-0.005,-0.224,NA,NA,NA,0.224,NA,3,3,0.974,0.974,29,28,29,29,1,3,3,3,NA,2,1.5,1.46,-1.46,38.2
"2","FC",2022-10-02,91.2,-2.51,5.9,"Fulmer, Michael",600869,605242,"","foul_tip",NA,NA,NA,NA,1,"Jeimer Candelario called out on strikes.","R","L","R","DET","MIN","S",NA,"",2,1,2022,0.18,0.96,-0.78,3.09,NA,682985,665019,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.94926286900909,-132.792350559778,-3.22508210676192,1.22808043400694,30.4714443563937,-20.3489089917056,3.35,1.65,NA,NA,NA,91.1,2408,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.15,NA,NA,NA,NA,NA,NA,NA,67,4,"Cutter",5,2,5,2,2,5,5,2,"Infield shift","Standard",184,0,-0.075,NA,NA,NA,0.075,NA,3,3,0.974,0.974,29,28,29,29,1,3,3,3,NA,2,1.79,-0.18,0.18,38.3
"3","FC",2022-10-02,89.9,-2.55,5.82,"Fulmer, Michael",600869,605242,"","swinging_strike",NA,NA,NA,NA,9,"Jeimer Candelario called out on strikes.","R","L","R","DET","MIN","S",NA,"",2,0,2022,0.4,0.68,0.47,1.72,NA,682985,665019,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.63205536447011,-130.617753567975,-5.5555001545862,2.93161457698228,30.6122240423057,-23.3462772172207,3.35,1.65,NA,NA,NA,89.3,2408,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.22,NA,NA,NA,NA,NA,NA,NA,67,3,"Cutter",5,2,5,2,2,5,5,2,"Infield shift","Standard",179,0,-0.056,NA,NA,NA,0.056,NA,3,3,0.974,0.974,29,28,29,29,1,3,3,3,NA,2,2.17,-0.4,0.4,37.4
"4","FF",2022-10-02,94.5,-2.36,5.97,"Fulmer, Michael",600869,605242,"","ball",NA,NA,NA,NA,11,"Jeimer Candelario called out on strikes.","R","L","R","DET","MIN","B",NA,"",1,0,2022,-0.62,1.28,-0.76,4.1,NA,682985,665019,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.57530956303647,-137.520505931006,-2.01925672824708,-9.18543731484982,32.967728543753,-15.722261207192,3.3,1.65,NA,NA,NA,94.4,2344,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.1,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",206,0,0.043,NA,NA,NA,-0.043,NA,3,3,0.974,0.974,29,28,29,29,1,3,3,3,NA,2,1.29,0.62,-0.62,40.9
"5","CU",2022-10-02,81.8,-2.34,5.94,"Fulmer, Michael",600869,605242,"","ball",NA,NA,NA,NA,14,"Jeimer Candelario called out on strikes.","R","L","R","DET","MIN","B",NA,"",0,0,2022,0.64,-1.14,0.55,1.48,NA,682985,665019,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.30386578535231,-118.943182545794,-1.15444039385075,4.77239076262641,27.1847045456889,-42.799236781805,3.33,1.65,NA,NA,NA,81.5,2388,6.6,662769,680777,669304,624503,570482,621043,595909,676628,670242,53.91,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",5,2,5,2,2,5,5,2,"Infield shift","Standard",34,0,0.034,NA,NA,NA,-0.034,NA,3,3,0.974,0.974,29,28,29,29,1,3,3,3,NA,2,4.6,-0.64,0.64,44.2
"6","FF",2022-10-02,95.2,-2.25,5.97,"Fulmer, Michael",570731,605242,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jonathan Schoop flies out to center fielder Mark Contreras.","R","R","R","DET","MIN","X",8,"fly_ball",0,1,2022,-0.54,1.35,0.16,3.51,NA,682985,665019,1,8,"Bot",141.48,88.28,NA,NA,NA,NA,7.5390712951788,-138.550271234303,-3.88672869334869,-8.50149631908013,28.4630081640349,-14.0463049198823,3.54,1.7,279,95,50,95.7,2312,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.1,0,0,0,1,0,0,3,66,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",208,-0.005,-0.199,NA,NA,0,0.199,95,3,3,0.979,0.979,29,30,29,31,1,3,3,2,NA,1,1.15,0.54,0.54,42.9
"7","FF",2022-10-02,97.1,-2.24,6.02,"Fulmer, Michael",570731,605242,"","swinging_strike",NA,NA,NA,NA,5,"Jonathan Schoop flies out to center fielder Mark Contreras.","R","R","R","DET","MIN","S",NA,"",0,0,2022,-0.32,1.28,0.2,2.81,NA,682985,665019,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.29838292762636,-141.309289512484,-6.07383801273593,-5.7580479796044,28.2983753309303,-13.8634658911656,3.54,1.7,NA,NA,NA,98,2294,6.5,662769,680777,669304,624503,570482,621043,595909,676628,670242,53.97,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",205,0,-0.042,NA,NA,NA,0.042,NA,3,3,0.979,0.979,29,30,29,31,1,3,3,2,NA,1,1.12,0.32,0.32,43.6
"8","FC",2022-10-02,93.1,-2.36,5.95,"Fulmer, Michael",408234,605242,"single","hit_into_play",NA,NA,NA,NA,1,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","X",8,"line_drive",2,2,2022,-0.04,0.81,-0.4,3.33,NA,668731,682985,1,8,"Bot",133.69,106.82,NA,NA,NA,NA,5.11774156000555,-135.427324808547,-2.72191081905052,-1.66461929761764,30.7902849734826,-21.7719238548171,3.56,1.78,188,92.3,11,93.1,2505,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.08,0.777,0.744,0.9,1,1,0,4,65,6,"Cutter",4,2,4,2,2,5,5,2,"Standard","Standard",160,0.028,0.512,NA,NA,0.909,-0.512,92.3,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.83,0.04,0.04,42
"9","FC",2022-10-02,92.8,-2.31,5.9,"Fulmer, Michael",408234,605242,"","ball",NA,NA,NA,NA,14,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","B",NA,"",1,2,2022,-0.04,0.66,1.13,2.02,NA,668731,682985,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.90655343489833,-134.944647297307,-5.66554639832471,-2.15253287433538,25.3953857012208,-23.0782755371265,3.59,1.78,NA,NA,NA,93.7,2417,6.5,662769,680777,669304,624503,570482,621043,595909,676628,670242,53.97,NA,NA,NA,NA,NA,NA,NA,65,5,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",161,0,0.031,NA,NA,NA,-0.031,NA,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.96,0.04,0.04,44.8
"10","SI",2022-10-02,96,-2.37,5.85,"Fulmer, Michael",408234,605242,"","foul",NA,NA,NA,NA,2,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","S",NA,"",1,2,2022,-1.13,0.89,0.03,3.14,NA,668731,682985,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.92862400554463,-139.614633765573,-3.69778243871582,-16.5921492529926,26.3499542436221,-19.8237471923463,3.56,1.78,167,80.9,13,96.8,2146,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.06,NA,NA,NA,NA,NA,NA,NA,65,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",208,0,0,NA,NA,NA,0,88,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.55,1.13,1.13,38.8
