"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-29,87.9,-1.15,5.5,"Pearson, Nate",682622,663878,"field_out","hit_into_play",NA,NA,NA,NA,9,"Noelvi Marte grounds out, shortstop Luis Vazquez to first baseman Michael Busch.","R","R","R","CHC","CIN","X",6,"ground_ball",1,2,2024,0.39,-0.14,0.65,1.63,NA,NA,641584,2,9,"Top",104.05,147.75,NA,NA,NA,NA,3.58103738700022,-128.149708061012,-3.08238156742307,3.68754051859124,23.4701090796264,-33.346700292493,3.37,1.65,145,98.3,7,89.4,2632,6.8,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.65,0.58,0.522,0,1,0,0,4,68,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",94,0.064,-0.197,69,8.1,0.64,0.197,98.3,0,0,0.57,0.43,27,22,28,23,1,3,4,1,NA,NA,3.05,-0.39,-0.39,42.5
"2","FF",2024-09-29,97.4,-0.96,5.6,"Pearson, Nate",682622,663878,"","called_strike",NA,NA,NA,NA,6,"Noelvi Marte grounds out, shortstop Luis Vazquez to first baseman Michael Busch.","R","R","R","CHC","CIN","S",NA,"",1,1,2024,-0.52,1.26,0.46,2.77,NA,NA,641584,2,9,"Top",NA,NA,NA,NA,NA,NA,5.07652585899287,-141.792932364927,-5.04885675912795,-8.22759819505492,32.0439826031254,-14.2564862467057,3.37,1.73,NA,NA,NA,98.7,2252,7,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.55,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.57,0.43,27,22,28,23,1,3,4,1,NA,NA,1.14,0.52,0.52,37.5
"3","FF",2024-09-29,95.2,-1.03,5.57,"Pearson, Nate",682622,663878,"","foul",NA,NA,NA,NA,2,"Noelvi Marte grounds out, shortstop Luis Vazquez to first baseman Michael Busch.","R","R","R","CHC","CIN","S",NA,"",1,0,2024,-0.71,1.35,0.15,2.85,NA,NA,641584,2,9,"Top",NA,NA,NA,NA,NA,NA,4.7334954386108,-138.531406849718,-4.56665918757875,-10.223162613908,30.3374448044681,-14.0023939349877,3.37,1.65,286,88.3,45,96.2,2167,6.8,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.7,NA,NA,NA,NA,NA,NA,NA,68,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.048,70.8,6.9,NA,0.048,88.3,0,0,0.57,0.43,27,22,28,23,1,3,4,1,NA,NA,1.16,0.71,0.71,42.6
"4","SL",2024-09-29,88.5,-1.09,5.68,"Pearson, Nate",682622,663878,"","ball",NA,NA,NA,NA,14,"Noelvi Marte grounds out, shortstop Luis Vazquez to first baseman Michael Busch.","R","R","R","CHC","CIN","B",NA,"",0,0,2024,0.4,0,0.92,1.37,NA,NA,641584,2,9,"Top",NA,NA,NA,NA,NA,NA,4.10571351783478,-128.791420101695,-4.51162755068524,3.65971047245611,26.2233734562985,-31.406388667985,3.5,1.81,NA,NA,NA,89.4,2631,6.8,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.72,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",97,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.57,0.43,27,22,28,23,1,3,4,1,NA,NA,2.9,-0.4,-0.4,42.5
"5","SL",2024-09-29,86.6,-1.01,5.69,"Pearson, Nate",641584,663878,"single","hit_into_play",NA,NA,NA,NA,7,"Jake Fraley singles on a fly ball to center fielder Pete Crow-Armstrong.","R","L","R","CHC","CIN","X",8,"fly_ball",0,0,2024,0.46,-0.1,-0.45,1.96,NA,NA,NA,2,9,"Top",140.8,109.49,NA,NA,NA,NA,0.397553103320242,-126.216646083327,-2.56326292912355,4.89127430778371,24.0405445157054,-32.9256095238532,3.34,1.59,229,70.5,35,87.6,2575,6.7,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.8,0.549,0.528,0.9,1,1,0,3,67,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",94,-0.032,0.333,64.4,7.6,0.621,-0.333,88,0,0,0.602,0.398,27,29,28,29,1,3,4,1,NA,NA,3.11,-0.46,0.46,41.8
"6","SL",2024-09-29,87.9,-1.09,5.69,"Pearson, Nate",664034,663878,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ty France grounds out, third baseman Isaac Paredes to first baseman Michael Busch.","R","R","R","CHC","CIN","X",5,"ground_ball",1,1,2024,0.45,-0.17,-0.64,2.3,NA,NA,NA,1,9,"Top",99.55,161.72,NA,NA,NA,NA,0.14775362890924,-128.233421946732,-1.86367141766722,5.00986825088437,23.1558522039788,-33.9127059302282,3.15,1.44,54,88.3,1,89,2642,6.6,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.93,0.28,0.217,0,1,0,0,2,66,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",119,0.044,-0.243,72.8,7.3,0.297,0.243,88.3,0,0,0.558,0.442,27,29,28,30,1,3,4,1,NA,NA,3.07,-0.45,-0.45,40.6
"7","FF",2024-09-29,97.4,-0.99,5.73,"Pearson, Nate",664034,663878,"","swinging_strike",NA,NA,NA,NA,1,"Ty France grounds out, third baseman Isaac Paredes to first baseman Michael Busch.","R","R","R","CHC","CIN","S",NA,"",1,0,2024,-0.41,1.53,-0.64,3.19,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,1.89283348104463,-141.851713197709,-4.89600083535408,-5.98593078025454,30.43269983888,-10.5026834512874,3.15,1.44,NA,NA,NA,98.8,2349,6.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.64,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,0,-0.051,71.7,7.2,NA,0.051,NA,0,0,0.558,0.442,27,29,28,30,1,3,4,1,NA,NA,0.85,0.41,0.41,44.4
"8","FF",2024-09-29,96.7,-0.89,5.79,"Pearson, Nate",664034,663878,"","ball",NA,NA,NA,NA,12,"Ty France grounds out, third baseman Isaac Paredes to first baseman Michael Busch.","R","R","R","CHC","CIN","B",NA,"",0,0,2024,-0.04,1.49,0.88,4.36,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,4.85351281365633,-140.729978997395,-1.68094261807759,-1.66073961512035,32.2578976556964,-12.1558962119088,3.26,1.62,NA,NA,NA,97.8,2183,6.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.58,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.558,0.442,27,29,28,30,1,3,4,1,NA,NA,0.94,0.04,0.04,46.3
"9","SL",2024-09-29,88.6,-1.07,5.84,"Pearson, Nate",670770,663878,"field_out","hit_into_play",NA,NA,NA,NA,8,"TJ Friedl grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","CHC","CIN","X",4,"ground_ball",0,2,2024,0.58,-0.01,-0.17,1.92,NA,NA,NA,0,9,"Top",145.18,137.97,NA,NA,NA,NA,1.00691840542152,-129.175178697689,-3.60276523748387,6.35527670191627,23.7917250446784,-31.7739233515739,3.13,1.48,4,98.4,-26,89.8,2592,6.7,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.82,0.111,0.104,0,1,0,0,2,65,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,0.058,-0.163,69.4,6.4,0.119,0.163,98.4,0,0,0.5,0.5,27,28,28,29,1,3,4,1,NA,NA,2.87,-0.58,0.58,44.5
"10","FF",2024-09-29,97,-1.02,5.83,"Pearson, Nate",670770,663878,"","foul",NA,NA,NA,NA,11,"TJ Friedl grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","CHC","CIN","S",NA,"",0,1,2024,-0.53,1.45,-0.07,3.52,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,3.79002802271992,-141.362006433067,-4.02178264045455,-7.92814912585971,29.9500601354249,-11.9911677231276,3.13,1.48,257,76.3,40,98.4,2347,6.8,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.66,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,-0.054,60.4,5.3,NA,0.054,88,0,0,0.5,0.5,27,28,28,29,1,3,4,1,NA,NA,0.95,0.53,-0.53,42.5
