"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2023-09-30,87.3,-2.37,4.97,"Bickford, Phil",596117,641360,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Garrett Stubbs strikes out swinging.","R","L","R","NYM","PHI","S",2,"",0,2,2023,-0.72,0.76,-1.01,1.27,NA,NA,624641,2,5,"Top",NA,NA,NA,NA,NA,NA,4.79727655822412,-126.99284266158,-4.26860953295238,-8.79838100047515,29.2221336253776,-23.271547375286,2.96,1.37,NA,NA,NA,87.9,1525,6.9,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.55,NA,0,0,1,0,0,NA,49,3,"Changeup",10,4,4,10,4,10,4,10,"Infield shade","Standard",232,0.006,-0.186,65.7,8.4,NA,0.186,NA,6,-6,0.975,0.025,27,30,28,30,1,2,3,3,NA,1,2.26,0.72,-0.72,27.1
"2","FF",2023-09-30,93.6,-2.43,5,"Bickford, Phil",596117,641360,"","foul",NA,NA,NA,NA,11,"Garrett Stubbs strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",0,1,2023,-0.29,1.27,-0.27,3.57,NA,NA,624641,2,5,"Top",NA,NA,NA,NA,NA,NA,6.24023303574019,-136.126360755272,-0.722342489299423,-5.01311699534654,32.4185649773965,-16.5251026843881,2.96,1.37,19,80.7,-10,93.7,2310,6.6,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.94,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",213,0,-0.055,68.5,6.7,NA,0.055,88,6,-6,0.975,0.025,27,30,28,30,1,2,3,3,NA,1,1.35,0.29,-0.29,24.8
"3","FF",2023-09-30,93.9,-2.3,5.01,"Bickford, Phil",596117,641360,"","called_strike",NA,NA,NA,NA,9,"Garrett Stubbs strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",0,0,2023,-0.62,1.37,0.41,1.63,NA,NA,624641,2,5,"Top",NA,NA,NA,NA,NA,NA,8.42530225705858,-136.332587887594,-6.02539825927348,-9.63980270367454,32.511989295135,-13.9692662294103,2.92,1.37,NA,NA,NA,94.1,2349,6.7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.78,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",212,0,-0.045,NA,NA,NA,0.045,NA,6,-6,0.975,0.025,27,30,28,30,1,2,3,3,NA,1,1.25,0.62,-0.62,29.6
"4","FF",2023-09-30,93.4,-2.28,5.02,"Bickford, Phil",642215,641360,"strikeout","called_strike",NA,NA,NA,NA,14,"Weston Wilson called out on strikes.","R","R","R","NYM","PHI","S",2,"",0,2,2023,-0.74,1.38,0.83,2.03,NA,NA,624641,1,5,"Top",NA,NA,NA,NA,NA,NA,9.7553224891648,-135.583932989158,-4.94372152958602,-11.3763535919536,32.7070273310054,-14.2727397299025,3.74,1.73,NA,NA,NA,94,2232,7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.48,NA,0,0,1,0,0,NA,48,3,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",216,0.009,-0.16,NA,NA,NA,0.16,NA,6,-6,0.966,0.034,27,28,28,29,1,2,3,0,NA,1,1.27,0.74,0.74,28.8
"5","FF",2023-09-30,93.5,-2.21,5.07,"Bickford, Phil",642215,641360,"","swinging_strike",NA,NA,NA,NA,2,"Weston Wilson called out on strikes.","R","R","R","NYM","PHI","S",NA,"",0,1,2023,-0.62,1.56,-0.15,2.96,NA,NA,624641,1,5,"Top",NA,NA,NA,NA,NA,NA,6.71853034986939,-135.8911781726,-3.0875975507923,-9.27478749892858,32.5300372331892,-12.4581632553142,3.49,1.6,NA,NA,NA,93.7,2280,6.7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.81,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",219,0,-0.053,74.6,7,NA,0.053,NA,6,-6,0.966,0.034,27,28,28,29,1,2,3,0,NA,1,1.07,0.62,0.62,26.8
"6","FF",2023-09-30,93.5,-2.34,5.06,"Bickford, Phil",642215,641360,"","swinging_strike",NA,NA,NA,NA,2,"Weston Wilson called out on strikes.","R","R","R","NYM","PHI","S",NA,"",0,0,2023,-0.58,1.53,-0.22,3.29,NA,NA,624641,1,5,"Top",NA,NA,NA,NA,NA,NA,6.80287931855843,-135.978908413643,-2.12726567245343,-8.80708971262958,33.0849719539287,-13.0709336696725,3.49,1.6,NA,NA,NA,93.7,2283,6.7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.83,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",221,0,-0.042,74.1,6.5,NA,0.042,NA,6,-6,0.966,0.034,27,28,28,29,1,2,3,0,NA,1,1.11,0.58,0.58,32.2
"7","FF",2023-09-30,93.6,-2.4,5.05,"Bickford, Phil",624641,641360,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Edmundo Sosa hit by pitch.","R","R","R","NYM","PHI","B",NA,"",1,2,2023,-0.6,1.49,-1.55,4.71,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,3.53889951847872,-136.173260824073,1.66082354531835,-8.2654803970819,34.386059702057,-14.4593788943759,3.29,1.55,NA,NA,NA,93.3,2247,6.5,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.01,NA,0.726005,0.7,1,0,0,NA,47,4,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",216,-0.008,0.499,NA,NA,NA,-0.499,NA,6,-6,0.974,0.026,27,27,28,27,1,2,3,0,NA,1,1.14,0.6,0.6,25.7
"8","FF",2023-09-30,94.3,-2.38,5.07,"Bickford, Phil",624641,641360,"","foul",NA,NA,NA,NA,1,"Edmundo Sosa hit by pitch.","R","R","R","NYM","PHI","S",NA,"",1,1,2023,-0.65,1.29,-0.66,2.77,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.94825445191896,-137.257800894546,-3.14692527568213,-9.50671108279334,30.9520761571404,-15.4229415204373,3.29,1.55,164,71.8,62,94.6,2312,6.5,716393,682626,668901,677595,683146,596019,641796,542364,621466,54,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",211,0,-0.068,70.5,7.1,NA,0.068,88,6,-6,0.974,0.026,27,27,28,27,1,2,3,0,NA,1,1.28,0.65,0.65,25.2
"9","FF",2023-09-30,93.7,-2.3,5.03,"Bickford, Phil",624641,641360,"","swinging_strike",NA,NA,NA,NA,1,"Edmundo Sosa hit by pitch.","R","R","R","NYM","PHI","S",NA,"",1,0,2023,-0.7,1.42,-0.39,2.78,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,6.51969725579769,-136.304686680488,-3.20685820940403,-10.1530148461119,31.4448105631432,-13.9985394197273,3.29,1.55,NA,NA,NA,94,2286,6.6,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.88,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",222,0,-0.05,73.1,7.2,NA,0.05,NA,6,-6,0.974,0.026,27,27,28,27,1,2,3,0,NA,1,1.19,0.7,0.7,26.6
"10","FF",2023-09-30,93.7,-2.22,5.17,"Bickford, Phil",624641,641360,"","ball",NA,NA,NA,NA,12,"Edmundo Sosa hit by pitch.","R","R","R","NYM","PHI","B",NA,"",0,0,2023,-0.54,1.48,0.27,3.74,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.65479973425505,-136.206471203234,-1.19694897078726,-8.43483387124291,31.7201006925019,-13.7375422444251,3.29,1.56,NA,NA,NA,94,2242,6.7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.83,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",202,0,0.039,NA,NA,NA,-0.039,NA,6,-6,0.974,0.026,27,27,28,27,1,2,3,0,NA,1,1.13,0.54,0.54,28.8
