"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2024-09-30,75.2,-1.02,5.51,"Maton, Phil",518595,664208,"single","hit_into_play",NA,NA,NA,NA,14,"Travis d'Arnaud singles on a fly ball to center fielder Tyrone Taylor.   Eli White to 3rd.","R","R","R","ATL","NYM","X",8,"fly_ball",1,2,2024,1.57,-0.81,0.95,2.43,NA,NA,642201,1,8,"Bot",146.73,102.48,NA,NA,NA,NA,1.3001441497726,-109.476382425948,2.32098876941637,12.2844702087982,21.5540219463298,-39.3320701659853,3.43,1.54,231,70.5,25,75.8,3229,7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.53,0.974,0.896,0.9,1,1,0,4,68,4,"Curveball",3,6,3,6,6,3,3,6,"Standard","Strategic",51,0.065,0.475,63.7,7.6,1.039,-0.475,88,-3,-3,0.084,0.084,31,35,31,35,1,3,1,1,2,1,4.88,-1.57,-1.57,32.5
"2","FC",2024-09-30,89.1,-1.12,5.39,"Maton, Phil",518595,664208,"","swinging_strike",NA,NA,NA,NA,1,"Travis d'Arnaud singles on a fly ball to center fielder Tyrone Taylor.   Eli White to 3rd.","R","R","R","ATL","NYM","S",NA,"",1,1,2024,0.29,1.02,-0.45,2.88,NA,NA,642201,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.05297827627479,-129.910132049752,-2.43916432892814,3.13110987877906,22.2571056374729,-20.2023282492911,3.43,1.54,NA,NA,NA,91.2,2522,7.1,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.43,NA,NA,NA,NA,NA,NA,NA,68,3,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",190,0,-0.059,65.6,6.8,NA,0.059,NA,-3,-3,0.084,0.084,31,35,31,35,1,3,1,1,2,1,1.8,-0.29,-0.29,27.6
"3","FC",2024-09-30,89.9,-1,5.45,"Maton, Phil",518595,664208,"","ball",NA,NA,NA,NA,11,"Travis d'Arnaud singles on a fly ball to center fielder Tyrone Taylor.   Eli White to 3rd.","R","R","R","ATL","NYM","B",NA,"",0,1,2024,0.14,1.13,-0.79,4.06,NA,NA,642201,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.23017707527949,-131.125701376988,0.0457441346406271,1.59015595778391,23.5099323860587,-19.1250820849063,3.45,1.54,NA,NA,NA,92.1,2459,7.2,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.34,NA,NA,NA,NA,NA,NA,NA,68,2,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",196,0,0.029,NA,NA,NA,-0.029,NA,-3,-3,0.084,0.084,31,35,31,35,1,3,1,1,2,1,1.64,-0.14,-0.14,31.6
"4","SI",2024-09-30,87.7,-1.4,5.31,"Maton, Phil",518595,664208,"","called_strike",NA,NA,NA,NA,5,"Travis d'Arnaud singles on a fly ball to center fielder Tyrone Taylor.   Eli White to 3rd.","R","R","R","ATL","NYM","S",NA,"",0,0,2024,-0.98,0.6,-0.19,2.81,NA,NA,642201,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.03715470361334,-127.755123763678,-1.22967246933007,-11.7603391159755,23.4791227087526,-25.5376885623247,3.43,1.52,NA,NA,NA,89.5,2267,7.1,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.41,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",218,0,-0.04,NA,NA,NA,0.04,NA,-3,-3,0.084,0.084,31,35,31,35,1,3,1,1,2,1,2.33,0.98,0.98,24.5
"5","CU",2024-09-30,75.3,-1.17,5.44,"Maton, Phil",657656,664208,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ramón Laureano flies out to right fielder Starling Marte.","R","R","R","ATL","NYM","X",9,"fly_ball",1,2,2024,1.5,-0.88,1.13,1.56,NA,NA,642201,0,8,"Bot",179.93,116.14,NA,NA,NA,NA,2.13150993568914,-109.655299396085,0.733081777546196,11.6131001803656,21.5345172081073,-39.6110662457386,3.33,1.53,246,75.4,42,75.8,3232,6.9,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.64,0.14,0.134,0,1,0,0,3,67,4,"Curveball",3,6,3,6,6,3,3,6,"Standard","Standard",51,-0.043,-0.189,69.3,7.5,0.168,0.189,88,-3,-3,0.127,0.127,31,29,31,30,1,3,1,1,2,0,4.93,-1.5,-1.5,27.1
"6","ST",2024-09-30,80.8,-1.48,5.22,"Maton, Phil",657656,664208,"","foul",NA,NA,NA,NA,4,"Ramón Laureano flies out to right fielder Starling Marte.","R","R","R","ATL","NYM","S",NA,"",1,1,2024,1.08,0.27,-0.3,2.58,NA,NA,642201,0,8,"Bot",NA,NA,NA,NA,NA,NA,0.566783482977037,-117.82326783194,0.195297568782928,10.0260218971585,21.126066256791,-29.8402931615444,3.33,1.53,80,96.6,79,82.2,2621,7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.5,NA,NA,NA,NA,NA,NA,NA,67,3,"Sweeper",3,6,3,6,6,3,3,6,"Standard","Standard",87,0,-0.049,77.6,7.9,NA,0.049,96.6,-3,-3,0.127,0.127,31,29,31,30,1,3,1,1,2,0,3.19,-1.08,-1.08,21.5
"7","FC",2024-09-30,89.7,-1.09,5.42,"Maton, Phil",657656,664208,"","swinging_strike",NA,NA,NA,NA,6,"Ramón Laureano flies out to right fielder Starling Marte.","R","R","R","ATL","NYM","S",NA,"",1,0,2024,0.29,1.05,0.67,2.5,NA,NA,642201,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.79266160499957,-130.74295180621,-3.59427905364642,2.70493933295088,23.4061581381826,-19.5417350732885,3.33,1.53,NA,NA,NA,91.9,2547,7.2,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.29,NA,NA,NA,NA,NA,NA,NA,67,2,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",202,0,-0.049,70.2,5.8,NA,0.049,NA,-3,-3,0.127,0.127,31,29,31,30,1,3,1,1,2,0,1.74,-0.29,-0.29,29.3
"8","FC",2024-09-30,88.9,-1.2,5.47,"Maton, Phil",657656,664208,"","ball",NA,NA,NA,NA,12,"Ramón Laureano flies out to right fielder Starling Marte.","R","R","R","ATL","NYM","B",NA,"",0,0,2024,0.27,1.05,0.47,3.73,NA,NA,642201,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.57918928296035,-129.527904424384,-0.493750086396241,2.39485451749683,24.1243321877229,-20.3119980926681,3.35,1.6,NA,NA,NA,90.5,2509,7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.53,NA,NA,NA,NA,NA,NA,NA,67,1,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",205,0,0.042,NA,NA,NA,-0.042,NA,-3,-3,0.127,0.127,31,29,31,30,1,3,1,1,2,0,1.8,-0.27,-0.27,29.7
"9","SI",2024-09-30,87.6,-1.48,5.28,"Maton, Phil",642201,664208,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Eli White hit by pitch.","R","R","R","ATL","NYM","B",NA,"",2,1,2024,-1.32,0.6,-1.89,3.33,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.74021204077827,-127.546156445166,0.225238642984132,-14.7079110879837,28.0401418831317,-25.9249402242565,3.59,1.68,NA,NA,NA,88.1,2388,6.7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.77,NA,0.720192,0.7,1,0,0,NA,66,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",220,0.048,0.409,NA,NA,NA,-0.409,NA,-3,-3,0.079,0.079,31,30,31,30,1,0,1,3,2,0,2.38,1.32,1.32,19.9
"10","CU",2024-09-30,75.8,-1.16,5.47,"Maton, Phil",642201,664208,"","ball",NA,NA,NA,NA,14,"Eli White hit by pitch.","R","R","R","ATL","NYM","B",NA,"",1,1,2024,1.35,-0.86,1.79,1.51,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.79156088148389,-110.296077892804,0.478202654570008,10.0964605651162,22.5428511213454,-39.4809513336513,3.54,1.63,NA,NA,NA,76.3,3178,7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.53,NA,NA,NA,NA,NA,NA,NA,66,3,"Curveball",3,6,3,6,6,3,3,6,"Standard","Standard",55,0,0.053,NA,NA,NA,-0.053,NA,-3,-3,0.079,0.079,31,30,31,30,1,0,1,3,2,0,4.88,-1.35,-1.35,29.3
