"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2021-10-02,91.3,-1.78,5.34,"Maton, Phil",664913,664208,"field_out","hit_into_play",NA,NA,NA,NA,11,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","X",4,"ground_ball",3,2,2021,0.06,1.3,-0.99,2.65,516782,621566,640461,2,5,"Top",156.71,144.63,NA,NA,NA,NA,1.90128028267864,-133.061338905175,-3.77279935060994,0.300492912706817,26.9900517052875,-16.1473256638666,3.41,1.56,7,85.3,-22,92.8,2455,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.51,0.077,0.08,0,1,0,0,2,45,7,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",207,0.078,-0.329,NA,NA,0.077,0.329,88,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,1.42,-0.06,0.06,31.2
"2","CU",2021-10-02,75,-2.07,5.28,"Maton, Phil",664913,664208,"","ball",NA,NA,NA,NA,13,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","B",NA,"",2,2,2021,1.76,-0.81,-2.11,2.24,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.21200689643278,-108.985380771935,2.52575232812414,14.4771635232992,23.4659349302892,-39.2998411396392,3.41,1.62,NA,NA,NA,74.8,3096,6.7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.79,NA,NA,NA,NA,NA,NA,NA,45,6,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",54,0,0.115,NA,NA,NA,-0.115,NA,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,4.95,-1.76,1.76,29.8
"3","CU",2021-10-02,75.4,-1.96,5.26,"Maton, Phil",664913,664208,"","foul",NA,NA,NA,NA,4,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","S",NA,"",2,2,2021,1.7,-0.65,-0.51,2.65,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,-0.00598778946920242,-109.658652613391,3.03890026068012,13.4881812887082,23.2334017001468,-38.2385333854063,3.41,1.56,214,79.2,22,75.3,2868,6.7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.79,NA,NA,NA,NA,NA,NA,NA,45,5,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",55,0,0,NA,NA,NA,0,88,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,4.73,-1.7,1.7,28
"4","FC",2021-10-02,91.3,-1.72,5.38,"Maton, Phil",664913,664208,"","foul",NA,NA,NA,NA,4,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","S",NA,"",2,1,2021,-0.14,1.5,-0.54,2.7,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,3.31916577382962,-132.924588218861,-4.14801625745247,-2.32878518058566,28.2128336241487,-13.6829660797358,3.41,1.56,209,81.5,60,92.6,2435,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.49,NA,NA,NA,NA,NA,NA,NA,45,4,"Cutter",6,3,3,6,3,6,3,6,"Infield shade","Standard",209,0,-0.075,NA,NA,NA,0.075,88,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,1.23,0.14,-0.14,32.5
"5","FC",2021-10-02,92.2,-1.74,5.36,"Maton, Phil",664913,664208,"","called_strike",NA,NA,NA,NA,5,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","S",NA,"",2,0,2021,-0.19,1.48,-0.21,2.33,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,4.37680901694414,-134.136256161823,-5.1785971958214,-3.18822250463386,28.0737924666719,-13.3209419576248,3.62,1.71,NA,NA,NA,93.9,2550,7.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.27,NA,NA,NA,NA,NA,NA,NA,45,3,"Cutter",6,3,3,6,3,6,3,6,"Infield shade","Standard",206,0,-0.098,NA,NA,NA,0.098,NA,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,1.19,0.19,-0.19,32.5
"6","CU",2021-10-02,76.6,-1.97,5.33,"Maton, Phil",664913,664208,"","ball",NA,NA,NA,NA,14,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","B",NA,"",1,0,2021,1.78,-0.63,1.38,2.09,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,3.85975549493852,-111.313562382279,1.55816893501346,13.6447474189464,25.5017383235925,-37.9170193541375,3.56,1.57,NA,NA,NA,76.5,2990,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.53,NA,NA,NA,NA,NA,NA,NA,45,2,"Curveball",6,3,3,6,3,6,3,6,"Infield shade","Standard",50,0,0.081,NA,NA,NA,-0.081,NA,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,4.61,-1.78,1.78,32.2
"7","ST",2021-10-02,78,-2.06,5.37,"Maton, Phil",664913,664208,"","ball",NA,NA,NA,NA,14,"Seth Brown grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","OAK","B",NA,"",0,0,2021,2,-0.38,1.96,1.67,516782,621566,640461,2,5,"Top",NA,NA,NA,NA,NA,NA,4.99669380917426,-113.355612195845,-0.160612103776936,15.7447339390955,26.3354248438914,-35.6002027605916,3.56,1.68,NA,NA,NA,77.9,2827,6.9,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.6,NA,NA,NA,NA,NA,NA,NA,45,1,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",53,0,0.028,NA,NA,NA,-0.028,NA,3,-3,0.814,0.186,28,28,28,29,1,2,1,1,5,1,4.22,-2,2,31.3
"8","ST",2021-10-02,82.4,-2.08,5.19,"Maton, Phil",640461,664208,"walk","ball",NA,NA,NA,NA,14,"Chad Pinder walks.   Starling Marte to 3rd.    Matt Olson to 2nd.","R","R","R","HOU","OAK","B",NA,"",3,1,2021,1.17,0.25,1.03,2.3,NA,516782,621566,2,5,"Top",NA,NA,NA,NA,NA,NA,4.85527351252837,-119.875978432437,-0.469038606949099,10.2009295423412,24.9917648171035,-29.9205711539479,3.47,1.54,NA,NA,NA,83.1,2569,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.55,NA,0.691717,0.7,1,0,0,NA,44,5,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",77,-0.036,0.107,NA,NA,NA,-0.107,NA,3,-3,0.85,0.15,28,29,28,29,1,2,1,1,5,1,3.13,-1.17,-1.17,24.5
"9","FC",2021-10-02,91.2,-1.7,5.37,"Maton, Phil",640461,664208,"","ball",NA,NA,NA,NA,12,"Chad Pinder walks.   Starling Marte to 3rd.    Matt Olson to 2nd.","R","R","R","HOU","OAK","B",NA,"",2,1,2021,0.02,1.25,1.49,2.83,NA,516782,621566,2,5,"Top",NA,NA,NA,NA,NA,NA,8.08764249537873,-132.626187070525,-3.24679660153419,-1.41727244955404,27.088826597014,-16.9043414817118,3.47,1.57,NA,NA,NA,92.8,2533,7.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.31,NA,NA,NA,NA,NA,NA,NA,44,4,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",200,0,0.085,NA,NA,NA,-0.085,NA,3,-3,0.85,0.15,28,29,28,29,1,2,1,1,5,1,1.49,-0.02,-0.02,31.7
"10","FC",2021-10-02,91.6,-1.96,5.42,"Maton, Phil",640461,664208,"","swinging_strike",NA,NA,NA,NA,5,"Chad Pinder walks.   Starling Marte to 3rd.    Matt Olson to 2nd.","R","R","R","HOU","OAK","S",NA,"",2,0,2021,0.08,1.19,0.17,2.45,NA,516782,621566,2,5,"Top",NA,NA,NA,NA,NA,NA,5.28882827341209,-133.318024716638,-4.2952170160828,-0.107821896848191,26.9760060613692,-17.2857469341729,3.47,1.59,NA,NA,NA,93.3,2492,7.1,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.35,NA,NA,NA,NA,NA,NA,NA,44,3,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",205,0,-0.044,NA,NA,NA,0.044,NA,3,-3,0.85,0.15,28,29,28,29,1,2,1,1,5,1,1.52,-0.08,-0.08,33.6
