"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2023-10-01,81.4,2.76,5.74,"Weathers, Ryan",669261,677960,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jack Suwinski flies out to right fielder Jesus Sanchez.","R","L","L","PIT","MIA","X",9,"fly_ball",2,1,2023,-1.16,-0.16,-0.84,2.37,NA,NA,656582,2,6,"Bot",178.72,101.17,NA,NA,NA,NA,-5.80566834796768,-118.453784049598,-0.62022991825672,-9.71856582674192,23.6470606749526,-33.777428361863,3.55,1.62,283,83,25,80.6,2370,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.63,0.2,0.195,0,1,0,0,3,43,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",307,-0.036,-0.302,72.5,7.8,0.279,0.302,88,0,0,0.536,0.536,23,24,24,25,3,2,41,1,NA,NA,3.61,-1.16,-1.16,36.6
"2","FF",2023-10-01,94.8,2.52,5.76,"Weathers, Ryan",669261,677960,"","ball",NA,NA,NA,NA,13,"Jack Suwinski flies out to right fielder Jesus Sanchez.","R","L","L","PIT","MIA","B",NA,"",1,1,2023,1.16,0.94,-0.76,1.47,NA,NA,656582,2,6,"Bot",NA,NA,NA,NA,NA,NA,-11.0230068408167,-137.47537300951,-7.54684251887602,17.1061553795511,30.1466340815237,-18.6623216965788,3.52,1.83,NA,NA,NA,93.9,2216,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.57,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",133,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.536,0.536,23,24,24,25,3,2,41,1,NA,NA,1.61,1.16,1.16,35.7
"3","FF",2023-10-01,93.9,2.65,5.7,"Weathers, Ryan",669261,677960,"","ball",NA,NA,NA,NA,13,"Jack Suwinski flies out to right fielder Jesus Sanchez.","R","L","L","PIT","MIA","B",NA,"",0,1,2023,0.93,1.15,-1.41,1.03,NA,NA,656582,2,6,"Bot",NA,NA,NA,NA,NA,NA,-12.4521226447505,-136.071903864893,-8.87882268026918,14.1593254241794,28.0317261149304,-15.9649362298464,3.45,1.54,NA,NA,NA,93.4,2166,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.38,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",134,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.536,0.536,23,24,24,25,3,2,41,1,NA,NA,1.44,0.93,0.93,36.1
"4","ST",2023-10-01,80.4,2.8,5.74,"Weathers, Ryan",669261,677960,"","swinging_strike",NA,NA,NA,NA,7,"Jack Suwinski flies out to right fielder Jesus Sanchez.","R","L","L","PIT","MIA","S",NA,"",0,0,2023,-1.26,-0.48,-0.47,1.55,NA,NA,656582,2,6,"Bot",NA,NA,NA,NA,NA,NA,-4.81914146607066,-116.961109242241,-1.6224638000965,-10.4968923244196,24.2947667509321,-36.4300856537754,3.55,1.62,NA,NA,NA,79.6,2403,6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.55,NA,NA,NA,NA,NA,NA,NA,43,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",310,0,-0.045,52.4,7.8,NA,0.045,NA,0,0,0.536,0.536,23,24,24,25,3,2,41,1,NA,NA,4.04,-1.26,-1.26,36.1
"5","FF",2023-10-01,95.2,2.6,5.78,"Weathers, Ryan",609280,677960,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","S",2,"",2,2,2023,0.98,1.27,-0.29,3.55,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-9.62877985079644,-138.219603825312,-2.96801906144877,14.7223301304958,32.6549979141354,-15.4506816933411,3.23,1.54,NA,NA,NA,93.8,2124,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,NA,0,0,1,0,0,NA,42,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,-0.041,-0.23,69.3,6.6,NA,0.23,NA,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,1.27,0.98,-0.98,39
"6","SI",2023-10-01,94.4,2.63,5.73,"Weathers, Ryan",609280,677960,"","foul",NA,NA,NA,NA,14,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","S",NA,"",2,2,2023,1.5,0.78,0.56,1.05,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-8.62080798536076,-137.011698468887,-8.10803217804791,20.8144733809001,31.7929893818107,-20.6751093014771,3.23,1.54,199,69,33,93.4,1992,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.55,NA,NA,NA,NA,NA,NA,NA,42,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,0,0,69.2,7.4,NA,0,88,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,1.8,1.5,-1.5,37.2
"7","CH",2023-10-01,87,2.71,5.72,"Weathers, Ryan",609280,677960,"","blocked_ball",NA,NA,NA,NA,13,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","B",NA,"",1,2,2023,1.24,0.55,-0.16,0.53,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-9.32361220587542,-126.211910878166,-7.30164395865254,15.1952340399827,25.8729344232511,-24.9543458226239,3.2,1.49,NA,NA,NA,86.1,1607,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.6,NA,NA,NA,NA,NA,NA,NA,42,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,0,0.047,NA,NA,NA,-0.047,NA,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,2.48,1.24,-1.24,36.5
"8","ST",2023-10-01,82.2,2.61,5.88,"Weathers, Ryan",609280,677960,"","foul",NA,NA,NA,NA,13,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","S",NA,"",1,2,2023,-1.65,-0.15,-1.98,2,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-7.16935704416073,-119.477195187755,-1.89549990904756,-14.2238100520188,25.1810736786902,-33.4197177259125,3.23,1.54,32,87.9,-1,81.4,2544,6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.49,NA,NA,NA,NA,NA,NA,NA,42,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",311,0,0,78.6,8.3,NA,0,88,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,3.56,-1.65,1.65,43.1
"9","CH",2023-10-01,86.3,2.63,5.8,"Weathers, Ryan",609280,677960,"","swinging_strike",NA,NA,NA,NA,8,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","S",NA,"",1,1,2023,1.39,0.74,0.17,1.69,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-8.54459124668794,-125.304411892501,-4.9476966025844,16.4282262972155,26.3292518093509,-23.5627536574447,3.23,1.54,NA,NA,NA,85,1702,5.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.85,NA,NA,NA,NA,NA,NA,NA,42,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,0,-0.055,77.3,8.7,NA,0.055,NA,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,2.35,1.39,-1.39,37.9
"10","FF",2023-10-01,95,2.52,5.8,"Weathers, Ryan",609280,677960,"","foul",NA,NA,NA,NA,4,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","S",NA,"",1,0,2023,0.88,1.37,-0.63,2.6,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-10.1056660722056,-137.877825814549,-5.72882037333413,13.518106409054,30.8281407815811,-13.5168233726764,3.23,1.54,227,70.8,49,93.9,2070,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.71,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,0,-0.053,72,7,NA,0.053,88,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,1.17,0.88,-0.88,39.3
