"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-08-26,91.2,-2.17,6.3,"Richards, Trevor",672284,670950,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jarred Kelenic flies out to left fielder Manuel Margot.","R","L","R","MIN","ATL","X",7,"fly_ball",1,0,2024,-0.67,1.75,-0.8,2.03,621566,NA,NA,2,7,"Top",81.65,120.74,NA,NA,NA,NA,4.90916510494687,-132.520375683908,-8.59610770505759,-8.97370286971579,28.6856771963599,-9.8571732874997,3.57,1.7,225,71.3,40,91.4,2219,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.99,0.383,0.38,0,1,0,0,3,58,2,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",203,0.002,-0.303,56.7,7.8,0.46,0.303,88,-7,7,0.007,0.993,31,24,31,25,1,3,3,1,NA,1,1,0.67,-0.67,57.5
"2","FF",2024-08-26,91.8,-2.27,6.29,"Richards, Trevor",672284,670950,"","ball",NA,NA,NA,NA,13,"Jarred Kelenic flies out to left fielder Manuel Margot.","R","L","R","MIN","ATL","B",NA,"",0,0,2024,-0.48,1.83,-1.36,1.92,621566,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.34795204756945,-133.411112053369,-9.17553051091232,-6.44365735040014,28.961207162825,-8.5098383677371,3.45,1.6,NA,NA,NA,91.9,2279,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.05,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",201,0,0.032,NA,NA,NA,-0.032,NA,-7,7,0.007,0.993,31,24,31,25,1,3,3,1,NA,1,0.88,0.48,-0.48,55.3
"3","FF",2024-08-26,91.4,-2.15,6.25,"Richards, Trevor",657656,670950,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ramón Laureano flies out to right fielder Matt Wallner. Matt Olson to 3rd.","R","R","R","MIN","ATL","X",9,"fly_ball",0,0,2024,-0.59,1.75,0.3,2.61,NA,621566,NA,1,7,"Top",196.56,90.4,NA,NA,NA,NA,7.46600135753666,-132.811852814256,-7.07769643167485,-8.62195559335124,28.1023734976149,-10.0943821562991,3.36,1.55,320,98.5,42,91.7,2219,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.98,0.069,0.119,0,1,0,0,3,57,1,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",199,0.001,-0.263,74.2,7.1,0.236,0.263,98.5,-7,7,0.006,0.994,31,29,31,30,1,3,3,1,NA,1,0.98,0.59,0.59,54.9
"4","FF",2024-08-26,91.8,-2.09,6.27,"Richards, Trevor",518595,670950,"strikeout","called_strike",NA,NA,NA,NA,6,"Travis d'Arnaud called out on strikes.","R","R","R","MIN","ATL","S",2,"",1,2,2024,-0.56,1.7,0.61,2.26,NA,621566,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.0574562619745,-133.229200066196,-7.97697128097812,-8.33191455769519,28.0318268507707,-10.3137455779617,3.41,1.62,NA,NA,NA,92.1,2208,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.95,NA,0,0,1,0,0,NA,56,5,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",201,0.001,-0.238,NA,NA,NA,0.238,NA,-7,7,0.005,0.995,31,35,31,35,1,3,3,2,NA,1,1.01,0.56,0.56,58.4
"5","CH",2024-08-26,83,-2.46,6.09,"Richards, Trevor",518595,670950,"","foul",NA,NA,NA,NA,12,"Travis d'Arnaud called out on strikes.","R","R","R","MIN","ATL","S",NA,"",1,2,2024,0.39,0.48,0.88,3.35,NA,621566,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.89032985015097,-120.797914938027,-0.78292112825385,2.68333336719816,21.2241528777641,-27.5195173419025,3.53,1.62,2,49.7,-62,83.7,2157,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.97,NA,NA,NA,NA,NA,NA,NA,56,4,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",148,0,0,67.5,7.8,NA,0,88,-7,7,0.005,0.995,31,35,31,35,1,3,3,2,NA,1,2.8,-0.39,-0.39,50.2
"6","FF",2024-08-26,91.4,-2.03,6.3,"Richards, Trevor",518595,670950,"","foul",NA,NA,NA,NA,7,"Travis d'Arnaud called out on strikes.","R","R","R","MIN","ATL","S",NA,"",1,1,2024,-0.67,1.66,-0.67,2.14,NA,621566,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.87858344973281,-132.788574722947,-8.18619155081088,-8.9663692246279,29.3693203949022,-10.9302549814627,3.53,1.62,203,73.3,25,91.5,2283,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.99,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",199,0,-0.072,69.4,7.7,NA,0.072,88,-7,7,0.005,0.995,31,35,31,35,1,3,3,2,NA,1,1.08,0.67,0.67,57.8
"7","FF",2024-08-26,92.4,-2.12,6.27,"Richards, Trevor",518595,670950,"","foul",NA,NA,NA,NA,4,"Travis d'Arnaud called out on strikes.","R","R","R","MIN","ATL","S",NA,"",1,0,2024,-0.42,1.71,-0.55,2.85,NA,621566,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.93059000617715,-134.325948358654,-6.60756368913506,-6.237436131273,30.6766247470408,-10.1919524578459,3.53,1.62,258,81.3,43,92.5,2261,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.98,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",200,0,-0.036,64.6,6.7,NA,0.036,88,-7,7,0.005,0.995,31,35,31,35,1,3,3,2,NA,1,0.97,0.42,0.42,56.9
"8","FF",2024-08-26,91,-2.15,6.26,"Richards, Trevor",518595,670950,"","ball",NA,NA,NA,NA,13,"Travis d'Arnaud called out on strikes.","R","R","R","MIN","ATL","B",NA,"",0,0,2024,-0.55,1.65,-0.77,1.37,NA,621566,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.65990751832261,-132.113847331253,-9.87740620986992,-7.50269916652681,29.6776594295274,-10.9406240954951,3.53,1.62,NA,NA,NA,91,2227,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.98,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",196,0,0.038,NA,NA,NA,-0.038,NA,-7,7,0.005,0.995,31,35,31,35,1,3,3,2,NA,1,1.13,0.55,0.55,54.5
"9","FF",2024-08-26,92,-2.09,6.29,"Richards, Trevor",621566,670950,"double","hit_into_play",NA,NA,NA,NA,2,"Matt Olson doubles (28) on a sharp line drive to right fielder Matt Wallner.","R","L","R","MIN","ATL","X",9,"line_drive",1,2,2024,-0.42,1.7,-0.22,3.47,NA,NA,NA,0,7,"Top",168.78,50.23,NA,NA,NA,NA,5.65052942012902,-133.752596158731,-4.98627528515129,-6.33261798648371,29.5329242271776,-10.8727266675738,3.53,1.72,313,105.9,12,91.9,2225,6.3,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.19,0.94,0.967,1.25,1,1,1,4,55,4,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shade","Standard",205,-0.002,0.761,76.3,7,1.286,-0.761,105.9,-7,7,0.007,0.993,31,30,31,30,1,3,3,1,NA,1,1,0.42,-0.42,57
"10","FF",2024-08-26,91,-2.04,6.28,"Richards, Trevor",621566,670950,"","foul",NA,NA,NA,NA,2,"Matt Olson doubles (28) on a sharp line drive to right fielder Matt Wallner.","R","L","R","MIN","ATL","S",NA,"",1,1,2024,-0.55,1.74,-0.14,3.22,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.92087788364827,-132.258695124292,-5.47355854177994,-7.73501277130014,29.7555700639633,-10.765245584543,3.53,1.72,224,75.3,44,90.8,2227,6.3,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.17,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shade","Standard",199,0,-0.056,69.3,6.1,NA,0.056,88,-7,7,0.007,0.993,31,30,31,30,1,3,3,1,NA,1,1.03,0.55,-0.55,56.1
