"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-03,92,-2,5.19,"Williams, Trevor",621020,592866,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","S",2,"",1,2,2021,0.14,0.69,0.53,3.26,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.17075802139105,-133.962805980784,-0.638453541871074,0.603948282093561,24.7632596460225,-23.8064538822527,3.41,1.56,NA,NA,NA,93.5,2208,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.67,NA,0,0,1,0,0,NA,46,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",203,-0.001,-0.188,NA,NA,NA,0.188,NA,5,5,0.973,0.973,29,27,29,27,3,2,5,1,NA,5,1.97,-0.14,-0.14,26.1
"2","FF",2021-10-03,93.5,-2.1,5.13,"Williams, Trevor",621020,592866,"","foul",NA,NA,NA,NA,12,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",1,2,2021,0.01,0.79,0.87,2.74,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.67375832907067,-136.11002978242,-2.23544142658519,-1.32874700863925,25.8135494200329,-22.0066875665636,3.41,1.56,273,82.4,30,94.7,2137,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.84,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",210,0,0,NA,NA,NA,0,88,5,5,0.973,0.973,29,27,29,27,3,2,5,1,NA,5,1.79,-0.01,-0.01,25.7
"3","FF",2021-10-03,93.3,-2.04,5.25,"Williams, Trevor",621020,592866,"","swinging_strike",NA,NA,NA,NA,6,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",1,1,2021,-0.15,0.92,0.39,2.59,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.66580407308163,-135.908250463998,-3.21489604124886,-3.22452309416397,26.4329479470696,-20.248366597011,3.41,1.56,17,NA,NA,94.6,2255,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.74,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",206,0,-0.069,NA,NA,NA,0.069,88,5,5,0.973,0.973,29,27,29,27,3,2,5,1,NA,5,1.67,0.15,0.15,25.9
"4","SI",2021-10-03,88.6,-2.28,5,"Williams, Trevor",621020,592866,"","foul",NA,NA,NA,NA,13,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",1,0,2021,-0.91,0.24,-0.63,1.28,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.97663105510803,-128.910534717816,-3.58346758518381,-11.3098172308273,24.972407672717,-28.945454329062,3.41,1.56,2,90.9,-27,89.7,1925,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.67,NA,NA,NA,NA,NA,NA,NA,46,2,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",219,0,-0.051,NA,NA,NA,0.051,90.9,5,5,0.973,0.973,29,27,29,27,3,2,5,1,NA,5,2.65,0.91,0.91,22.3
"5","SL",2021-10-03,84.2,-2.22,5.2,"Williams, Trevor",621020,592866,"","ball",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","B",NA,"",0,0,2021,0.63,0.12,0.6,1.09,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.34517646100212,-122.622922901872,-3.51418959912471,5.5073955782892,20.5219147594664,-30.5804964886219,3.65,1.62,NA,NA,NA,85.5,2307,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.78,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",108,0,0.04,NA,NA,NA,-0.04,NA,5,5,0.973,0.973,29,27,29,27,3,2,5,1,NA,5,3.05,-0.63,-0.63,24.3
"6","FF",2021-10-03,91.1,-2.13,5.12,"Williams, Trevor",518595,592866,"field_out","hit_into_play",NA,NA,NA,NA,6,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"line_drive",2,2,2021,0.07,0.73,0.8,2.69,NA,NA,NA,1,6,"Bot",156.34,77.76,NA,NA,NA,NA,7.31484624672704,-132.632764223995,-1.88505676395053,-0.480100752357488,23.9665462032084,-23.302421383738,3.47,1.59,310,88.3,22,92.9,2162,7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.53,0.249,0.269,0,1,0,0,3,45,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",219,-0.002,-0.225,NA,NA,0.387,0.225,88.3,5,5,0.975,0.975,29,32,29,32,3,2,5,2,NA,5,1.98,-0.07,-0.07,24.7
"7","SI",2021-10-03,89.7,-2.16,4.94,"Williams, Trevor",518595,592866,"","ball",NA,NA,NA,NA,13,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",1,2,2021,-0.85,0.36,-0.09,0.65,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.98653925133976,-130.508732204714,-5.48741316871511,-11.1301363904745,24.9964043456548,-27.1418438259264,3.48,1.67,NA,NA,NA,91,1864,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.61,NA,NA,NA,NA,NA,NA,NA,45,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",219,0,0.044,NA,NA,NA,-0.044,NA,5,5,0.975,0.975,29,32,29,32,3,2,5,2,NA,5,2.45,0.85,0.85,20.8
"8","FF",2021-10-03,91.2,-2.1,5.22,"Williams, Trevor",518595,592866,"","foul",NA,NA,NA,NA,5,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",NA,"",1,1,2021,-0.21,0.71,0.11,2.31,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.05594820699546,-132.820294593989,-3.01076454414424,-3.73096475103952,26.0128707554388,-23.3620760082471,3.47,1.59,328,94.2,32,92.1,2263,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.88,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",211,0,-0.068,NA,NA,NA,0.068,94.2,5,5,0.975,0.975,29,32,29,32,3,2,5,2,NA,5,2.01,0.21,0.21,25.9
"9","SL",2021-10-03,82,-2.26,5.23,"Williams, Trevor",518595,592866,"","ball",NA,NA,NA,NA,13,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",0,1,2021,0.6,-0.17,-0.94,1.72,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.85146814936007,-119.52603217566,-1.12688798772667,5.46586795350457,21.1258131943239,-33.8232990015445,3.53,1.7,NA,NA,NA,83.4,2181,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.59,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",111,0,0.033,NA,NA,NA,-0.033,NA,5,5,0.975,0.975,29,32,29,32,3,2,5,2,NA,5,3.53,-0.6,-0.6,26.9
"10","CU",2021-10-03,77.1,-2.22,5.4,"Williams, Trevor",518595,592866,"","swinging_strike",NA,NA,NA,NA,7,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",NA,"",0,0,2021,0.82,-0.38,-0.41,1.65,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.36999542409198,-112.374442097392,-0.379577356135472,6.6322616225235,18.8471329576409,-35.5433187220119,3.47,1.59,NA,NA,NA,78,2210,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.81,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",84,0,-0.043,NA,NA,NA,0.043,NA,5,5,0.975,0.975,29,32,29,32,3,2,5,2,NA,5,4.18,-0.82,-0.82,30.3
